t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
0.02,0.0333,-0.0156,-0.01205,0.0333,-0.0156,-0.0236,23.0,22.9,22.8,95.0,82.0,80.0
0.03,0.0363,-0.0041,-0.01205,0.0001,-0.0156,-0.0236,21.0,16.1,18.0,82.5,80.0,80.0
0.04,0.0363,-0.0041,-0.01205,-0.0062,-0.0156,-0.0236,19.0,19.8,18.4,82.5,80.0,80.0
0.05,0.0363,-0.0041,-0.01205,0.0714,-0.0156,-0.0236,17.5,15.3,17.6,82.5,80.0,80.0
0.06,0.0363,-0.0041,-0.01205,0.0802,-0.0156,-0.0236,19.5,17.1,17.0,82.5,80.0,80.0
0.07,0.0363,-0.0041,-0.01205,0.0354,0.002,-0.0236,19.4,20.0,17.7,82.5,80.0,80.0
0.08,0.0363,-0.0041,-0.01205,0.0363,-0.0027,-0.0236,17.8,18.2,19.8,82.5,80.0,80.0
0.09,0.0393,0.0074,-0.01205,0.0393,0.0074,-0.0236,19.4,21.2,22.2,70.0,78.0,80.0
0.1,0.0358,0.0074,-0.01205,0.0295,0.0074,-0.0236,22.1,20.6,17.6,71.0,72.0,80.0
0.11,0.0358,-0.0236,-0.01205,0.0517,0.0176,-0.0236,19.0,16.5,16.7,71.0,74.0,80.0
0.12,0.0358,-0.0236,-0.01205,0.0119,-0.0185,-0.0236,17.8,19.2,22.5,71.0,74.0,80.0
0.13,0.0322,-0.0547,-0.01205,0.0322,-0.0547,-0.0236,22.7,22.4,18.8,72.0,76.0,80.0
0.14,-0.0028,-0.0328,-0.01205,-0.0028,-0.0656,-0.0236,17.9,15.1,20.1,75.0,78.5,80.0
0.15,-0.0053,-0.011,-0.01205,-0.0053,-0.011,-0.0236,20.5,18.4,22.3,73.0,81.0,80.0
0.16,-0.0195,0.0432,-0.01205,0.0236,0.0432,-0.0236,21.3,20.2,18.0,83.5,77.0,80.0
0.17,-0.0195,0.011,-0.01205,0.0105,-0.0295,-0.0236,17.9,19.55,16.7,83.5,74.5,80.0
0.18,-0.02,-0.0214,-0.01205,0.064,-0.0214,-0.0236,18.6,18.9,20.5,83.5,72.0,80.0
0.19,-0.0195,-0.0132,-0.01205,0.0315,-0.0132,-0.0236,19.3,21.3,19.3,83.5,76.0,80.0
0.2,-0.0195,-0.0152,-0.01205,0.0286,-0.03,-0.01205,15.9,16.5,16.2,83.5,77.0,80.0
0.21,-0.0195,-0.0172,-0.01205,-0.0236,-0.0172,-0.01205,21.6,20.4,23.6,83.5,78.0,80.0
0.22,-0.0338,-0.017,-0.010925,-0.0338,-0.017,-0.01205,23.2,22.9,22.6,94.0,90.0,78.0
0.23,0.0263,-0.0099,-0.010925,0.0263,-0.0172,-0.01205,22.2,20.7,19.2,77.0,92.5,78.0
0.24,0.0218,-0.01,-0.010925,0.0032,-0.0172,-0.0005,17.6,20.65,15.3,75.0,92.5,78.0
0.25,0.0218,-0.0099,-0.010925,0.0497,-0.0172,-0.0098,19.8,20.6,18.4,75.0,92.5,78.0
0.26,0.0218,-0.0099,-0.0098,-0.0005,-0.0172,-0.0098,17.4,20.1,22.6,75.0,92.5,76.0
0.27,0.0173,-0.0099,-0.014975,0.0173,-0.0172,-0.0098,21.2,19.6,16.4,73.0,92.5,77.0
0.28,-0.0105,-0.0099,-0.014975,-0.0082,-0.017,-0.01,17.7,16.5,18.2,75.0,92.5,77.0
0.29,-0.0105,-0.0099,-0.014975,-0.0652,-0.0172,-0.0098,15.8,20.5,18.4,75.0,92.5,77.0
0.3,-0.0105,-0.01,-0.015,0.0224,-0.0172,-0.0098,17.7,18.1,18.85,75.0,92.5,77.0
0.31,-0.0105,-0.0099,-0.014975,0.0328,-0.0172,-0.0098,17.4,15.7,19.3,75.0,92.5,77.0
0.32,-0.0384,-0.0099,-0.014975,-0.0384,-0.0172,-0.0098,15.3,18.9,15.7,77.0,92.5,77.0
0.33,-0.0184,-0.0099,-0.014975,-0.0614,-0.0172,-0.0098,16.1,18.6,17.6,74.0,92.5,77.0
0.34,-0.0184,-0.0099,-0.014975,-0.028,-0.0172,-0.0098,18.9,19.3,22.1,74.0,92.5,77.0
0.35,0.0016,-0.0099,-0.014975,0.0016,-0.0172,-0.0098,22.2,21.6,19.7,71.0,92.5,77.0
0.36,0.029,-0.0099,-0.014975,-0.0096,-0.0172,-0.0098,20.3,20.8,21.5,71.0,92.5,77.0
0.37,0.029,-0.0099,-0.014975,0.0024,-0.017,-0.0098,20.2,17.9,21.3,71.0,92.5,77.0
0.38,0.0563,-0.0099,-0.014975,0.0563,-0.017,-0.01,22.3,17.3,16.3,71.0,92.5,77.0
0.39,0.0224,-0.01,-0.014975,0.0005,-0.0172,-0.01,15.1,16.2,15.6,75.5,92.5,77.0
0.4,0.022,-0.01,-0.015,0.0247,-0.0172,-0.0098,16.2,16.2,15.6,75.5,92.5,77.0
0.41,0.0224,-0.0099,-0.015,-0.0713,-0.0172,-0.0098,17.3,15.1,15.6,75.5,92.5,77.0
0.42,0.0224,-0.0099,-0.014975,-0.0706,-0.0172,-0.0098,16.6,15.1,15.6,75.5,92.5,77.0
0.43,0.0224,-0.0099,-0.014975,-0.0031,-0.0172,-0.0098,18.9,20.8,15.2,75.5,92.5,77.0
0.44,0.0224,-0.0099,-0.014975,0.0143,-0.0172,-0.0098,17.4,15.9,20.0,75.5,92.5,77.0
0.45,0.0224,-0.0099,-0.014975,-0.0547,-0.0172,-0.0098,18.5,18.5,19.8,75.5,92.5,77.0
0.46,0.0224,-0.0099,-0.014975,-0.0333,-0.0172,-0.0098,15.6,17.9,21.2,75.5,92.5,77.0
0.47,0.0224,-0.0099,-0.014975,-0.0055,-0.0172,-0.0191,18.9,18.1,17.1,75.5,92.5,77.0
0.48,0.0224,-0.0099,-0.014975,0.008,-0.0172,-0.02015,16.6,17.5,15.2,75.5,92.5,77.0
0.49,0.0224,-0.0099,-0.02015,-0.0191,-0.0172,-0.02015,19.6,20.2,21.5,75.5,92.5,78.0
0.5,-0.0115,-0.0099,-0.020775000000000002,-0.0115,-0.0045,-0.0212,21.8,21.9,23.1,80.0,92.5,75.0
0.51,-0.0025,-0.0099,-0.020775000000000002,-0.0268,-0.0036,-0.0214,21.0,18.3,20.3,78.0,92.5,75.0
0.52,-0.0025,-0.0028,-0.0214,-0.0212,-0.0028,-0.0214,19.1,23.5,22.6,78.0,95.0,72.0
0.53,-0.0025,0.0023,-0.0156,-0.0122,0.0023,-0.0214,20.8,20.3,18.7,78.0,83.5,71.5
0.54,-0.0025,0.0074,-0.0156,-0.0225,0.0074,-0.0214,15.9,19.9,20.5,78.0,72.0,71.5
0.55,-0.0025,-0.0257,-0.0156,0.0019,-0.0105,-0.0214,20.6,19.9,18.5,78.0,74.5,71.5
0.56,-0.0025,-0.0588,-0.0156,-0.0124,-0.0588,-0.0214,19.5,21.6,19.8,78.0,77.0,71.5
0.57,-0.0025,-0.0068,-0.0156,-0.0412,-0.0068,-0.0214,20.8,21.0,20.1,78.0,70.0,71.5
0.58,-0.0025,0.0036,-0.0156,-0.022,0.0036,-0.0214,17.3,21.7,20.8,78.0,71.0,71.5
0.59,0.0065,-0.003,-0.0156,0.0065,-0.003,-0.0214,18.6,20.4,19.6,76.0,81.0,71.5
0.6,-0.0146,-0.003,-0.0156,-0.0284,-0.003,-0.0214,19.3,22.2,21.6,73.0,74.0,71.5
0.61,-0.0146,0.0002,-0.0156,-0.0758,-0.003,-0.0214,17.6,20.8,17.8,73.0,74.5,71.5
0.62,-0.0146,0.0002,-0.0156,-0.0657,-0.003,-0.0214,19.3,16.7,18.2,73.0,74.5,71.5
0.63,-0.0146,0.0,-0.0156,0.0,-0.003,-0.0214,19.6,17.35,18.4,73.0,74.5,71.5
0.64,-0.0146,0.0002,-0.0156,-0.0618,-0.0095,-0.0214,19.0,18.0,16.7,73.0,74.5,71.5
0.65,-0.0146,0.0002,-0.0156,-0.0331,0.0035,-0.0214,16.1,16.7,18.6,73.0,74.5,71.5
0.66,-0.0146,0.0035,-0.0156,-0.0337,0.0035,-0.0214,19.3,21.7,21.7,73.0,75.0,71.5
0.67,-0.0146,-0.0209,-0.0156,-0.0028,0.003,-0.0214,20.7,19.3,16.2,73.0,78.0,71.5
0.68,-0.0146,-0.0209,-0.0156,0.0146,0.0035,-0.0214,17.4,18.2,19.8,73.0,78.0,71.5
0.69,-0.0146,-0.021,-0.0156,0.0511,0.0035,-0.0214,18.5,18.65,15.9,73.0,78.0,71.5
0.7,-0.015,-0.0209,-0.0156,0.0353,0.0035,-0.021,18.65,19.1,18.4,73.0,78.0,71.5
0.71,-0.0146,-0.0209,-0.0156,0.0601,0.0035,-0.0214,18.8,18.5,17.8,73.0,78.0,71.5
0.72,-0.015,-0.0209,-0.016,0.0458,0.0035,-0.0214,17.4,15.7,16.6,73.0,78.0,71.5
0.73,-0.0146,-0.0209,-0.0156,-0.0574,0.0035,-0.0214,16.0,16.3,15.4,73.0,78.0,71.5
0.74,-0.0146,-0.0209,-0.0156,-0.0479,0.0035,-0.0214,16.9,16.9,16.1,73.0,78.0,71.5
0.75,-0.0146,-0.0209,-0.0156,-0.04,0.0164,-0.0214,16.9,16.0,16.3,73.0,78.0,71.5
0.76,-0.0146,-0.0209,-0.0156,0.002,-0.0139,-0.0214,15.7,17.2,20.3,73.0,78.0,71.5
0.77,-0.0146,-0.0453,-0.0156,-0.0202,-0.0453,-0.0214,20.3,20.5,22.0,73.0,81.0,71.5
0.78,-0.0146,-0.045,-0.0156,-0.028,-0.045,-0.021,21.7,20.6,20.1,73.0,74.0,71.5
0.79,-0.0356,-0.0482,-0.0156,-0.0356,-0.045,-0.0214,21.3,19.3,17.0,70.0,76.0,71.5
0.8,-0.03,-0.048,-0.016,0.0194,-0.0453,-0.0214,18.45,18.9,16.3,74.0,76.0,71.5
0.81,-0.0237,-0.048,-0.0156,0.0132,-0.0768,-0.0214,15.6,18.9,15.6,74.0,76.0,71.5
0.82,-0.0237,-0.0482,-0.0156,-0.1103,-0.0514,-0.0214,20.1,18.5,18.4,74.0,76.0,71.5
0.83,-0.0237,-0.0514,-0.0156,0.0052,-0.0514,-0.0214,19.0,21.1,17.4,74.0,78.0,71.5
0.84,-0.0237,-0.0238,-0.0156,0.0244,-0.0514,-0.0214,18.8,16.6,17.4,74.0,83.0,71.5
0.85,-0.0237,-0.0238,-0.0156,-0.0167,-0.0514,-0.0214,20.2,16.8,17.7,74.0,83.0,71.5
0.86,-0.0237,-0.0238,-0.0156,-0.0405,-0.0514,-0.0214,17.9,18.6,17.6,74.0,83.0,71.5
0.87,-0.0237,-0.0238,-0.0156,-0.0443,-0.026,-0.0216,17.9,17.2,18.6,74.0,83.0,71.5
0.88,-0.0237,-0.0238,-0.0156,-0.0405,0.0037,-0.0098,16.1,18.2,18.3,74.0,83.0,71.5
0.89,-0.0237,0.0037,-0.0098,-0.0216,0.0037,-0.0098,19.6,21.9,23.1,74.0,88.0,71.0
0.9,-0.0237,0.0118,-0.024599999999999997,0.0033,0.0037,-0.0098,22.2,20.7,21.9,74.0,84.0,78.5
0.91,-0.0237,0.0118,-0.024599999999999997,0.0464,0.004,-0.0098,20.1,21.2,21.1,74.0,84.0,78.5
0.92,-0.0237,0.0118,-0.024599999999999997,0.0221,0.0037,-0.01,20.8,18.0,19.8,74.0,84.0,78.5
0.93,-0.0237,0.012,-0.024599999999999997,0.0237,0.004,-0.0098,17.7,18.5,18.2,74.0,84.0,78.5
0.94,-0.0237,0.0118,-0.025,0.062,0.0037,-0.0098,15.9,19.0,17.3,74.0,84.0,78.5
0.95,-0.0237,0.012,-0.024599999999999997,0.0374,0.004,-0.0098,16.4,18.6,16.4,74.0,84.0,78.5
0.96,-0.0237,0.0118,-0.024599999999999997,0.0211,0.0037,-0.0098,18.8,18.2,17.7,74.0,84.0,78.5
0.97,-0.0237,0.012,-0.024599999999999997,0.0016,0.0037,-0.0098,19.2,17.0,15.8,74.0,84.0,78.5
0.98,-0.0237,0.0118,-0.024599999999999997,0.0261,0.0037,-0.0098,17.6,15.8,16.7,74.0,84.0,78.5
0.99,-0.0237,0.0118,-0.024599999999999997,0.02,0.0334,-0.0098,15.1,16.5,16.8,74.0,84.0,78.5
1.0,-0.024,0.0118,-0.024599999999999997,0.0112,0.0198,-0.0098,17.8,18.8,17.3,74.0,84.0,78.5
1.01,-0.0237,0.0198,-0.024599999999999997,-0.0057,0.0198,-0.0098,20.5,22.4,21.5,74.0,80.0,78.5
1.02,-0.0118,0.0059,-0.024599999999999997,-0.0118,0.0198,-0.0098,20.4,18.1,16.9,78.0,77.0,78.5
1.03,-0.0049,0.0059,-0.024599999999999997,0.003,0.0198,-0.0098,15.2,18.5,17.7,79.0,77.0,78.5
1.04,-0.0049,0.0059,-0.024599999999999997,-0.0467,0.0198,-0.0098,18.1,16.1,18.4,79.0,77.0,78.5
1.05,-0.0049,0.0059,-0.024599999999999997,0.0881,0.0062,-0.0098,17.5,15.3,17.2,79.0,77.0,78.5
1.06,-0.0049,0.0059,-0.024599999999999997,0.0115,-0.0009,-0.0098,17.3,19.2,20.8,79.0,77.0,78.5
1.07,-0.0049,-0.008,-0.024599999999999997,0.0392,-0.008,0.002,20.2,20.7,19.1,79.0,74.0,78.5
1.08,-0.0049,0.0086,-0.024599999999999997,0.0035,0.0251,-0.0394,19.2,17.2,22.6,79.0,79.0,78.5
1.09,0.002,0.0251,-0.0394,0.002,0.0251,-0.0394,19.6,22.2,23.5,80.0,84.0,86.0
1.1,0.0138,0.0368,-0.0358,0.0138,0.025,-0.0394,21.5,18.0,21.1,79.0,77.0,79.0
1.11,0.0232,0.0368,-0.0358,0.032,0.0251,-0.0394,20.1,17.8,18.3,75.0,77.0,79.0
1.12,0.0232,0.037,-0.0358,0.0078,0.0251,-0.0394,16.4,18.15,16.2,75.0,77.0,79.0
1.13,0.0232,0.0368,-0.0358,0.0919,0.0251,-0.0394,18.7,18.5,16.4,75.0,77.0,79.0
1.14,0.023,0.0368,-0.0358,-0.0208,0.0251,-0.0394,20.1,19.4,22.0,75.0,77.0,79.0
1.15,0.0232,0.0368,-0.0358,-0.0161,0.0251,-0.0394,21.5,20.9,19.2,75.0,77.0,79.0
1.16,0.0232,0.0368,-0.0358,0.0165,0.0251,-0.0394,20.1,15.1,19.3,75.0,77.0,79.0
1.17,0.0232,0.0368,-0.0358,0.0353,0.0251,-0.0394,17.8,21.5,20.5,75.0,77.0,79.0
1.18,0.0232,0.0368,-0.0358,0.0013,0.0251,-0.0394,19.1,20.2,21.5,75.0,77.0,79.0
1.19,0.0232,0.0368,-0.0358,0.0102,0.0251,-0.0394,19.9,20.8,18.0,75.0,77.0,79.0
1.2,0.0232,0.0368,-0.0358,0.0632,0.0251,-0.0394,16.4,18.4,18.3,75.0,77.0,79.0
1.21,0.0232,0.0368,-0.0358,0.0572,0.0251,-0.0394,18.8,16.8,18.6,75.0,77.0,79.0
1.22,0.0232,0.0368,-0.0358,0.0182,0.0251,-0.0394,20.3,20.7,19.3,75.0,77.0,79.0
1.23,0.0326,0.0368,-0.0358,0.0326,0.0251,-0.0394,21.2,16.9,21.6,71.0,77.0,79.0
1.24,0.0294,0.0368,-0.0358,0.0297,0.0251,-0.0394,21.6,19.2,18.4,73.5,77.0,79.0
1.25,0.0294,0.0368,-0.0358,0.0209,0.025,-0.039,16.9,15.8,18.0,73.5,77.0,79.0
1.26,0.0263,0.0368,-0.0358,0.0263,0.0251,-0.0394,18.2,15.8,15.9,76.0,77.0,79.0
1.27,0.0317,0.037,-0.036,0.0142,0.0582,-0.0394,20.7,16.1,17.15,79.0,77.0,79.0
1.28,0.032,0.0368,-0.0358,-0.007,0.0484,-0.0394,20.55,16.4,18.4,79.0,77.0,79.0
1.29,0.0317,0.0484,-0.0358,-0.022,0.0484,-0.0394,20.4,22.6,21.3,79.0,70.0,79.0
1.3,0.0371,0.0446,-0.0358,0.0371,0.0484,-0.0394,20.5,19.9,17.0,82.0,72.0,79.0
1.31,-0.0143,0.0446,-0.0358,-0.0377,0.0484,-0.0394,15.1,17.0,21.5,76.0,72.0,79.0
1.32,-0.0143,0.0446,-0.0358,-0.0094,0.0385,-0.0394,16.9,20.6,18.4,76.0,72.0,79.0
1.33,-0.0143,0.0446,-0.0358,-0.0071,0.0408,-0.0394,21.4,22.7,20.9,76.0,72.0,79.0
1.34,-0.0656,0.0408,-0.0358,-0.0656,0.0408,-0.0394,21.0,20.1,19.7,70.0,74.0,79.0
1.35,-0.0286,0.0041,-0.0358,-0.01,0.0431,-0.0394,18.7,15.9,16.1,72.5,75.0,79.0
1.36,-0.0286,0.0041,-0.0358,-0.0239,0.0052,-0.0394,19.9,21.6,22.8,72.5,75.0,79.0
1.37,-0.0286,-0.0327,-0.0358,0.0038,-0.0327,-0.0394,21.9,22.6,21.0,72.5,76.0,79.0
1.38,-0.0286,-0.0268,-0.0358,-0.007,-0.0208,-0.0394,19.9,18.2,17.9,72.5,73.5,79.0
1.39,-0.0286,-0.0208,-0.0358,0.0613,-0.0208,-0.06,17.7,16.6,16.8,72.5,71.0,79.0
1.4,-0.0286,-0.0286,-0.0358,-0.0192,-0.0208,-0.0808,16.8,19.6,16.6,72.5,75.0,79.0
1.41,-0.0286,-0.0286,-0.034,0.0413,-0.0208,-0.0322,16.6,16.0,17.6,72.5,75.0,79.0
1.42,-0.0286,-0.0286,-0.0322,-0.0808,-0.021,-0.0322,17.8,16.3,18.6,72.5,75.0,72.0
1.43,-0.0286,-0.0286,-0.01315,0.075,-0.0208,-0.0322,18.9,18.3,17.2,72.5,75.0,73.0
1.44,-0.0286,-0.029,-0.01315,-0.0562,-0.0208,-0.0322,16.4,18.95,18.4,72.5,75.0,73.0
1.45,-0.0286,-0.0286,-0.01315,0.0255,-0.0089,-0.0322,15.7,19.6,22.2,72.5,75.0,73.0
1.46,-0.0286,-0.0286,-0.01315,-0.0342,-0.0226,-0.0322,20.6,17.4,21.7,72.5,75.0,73.0
1.47,-0.0286,-0.0363,-0.01315,-0.0607,-0.0363,-0.0322,19.7,18.8,18.0,72.5,79.0,73.0
1.48,-0.0286,-0.0404,-0.01315,-0.0183,-0.0446,-0.0322,19.6,21.0,19.6,72.5,79.5,73.0
1.49,-0.0286,-0.0446,-0.01315,-0.032,-0.0446,-0.0322,17.2,20.8,18.6,72.5,80.0,73.0
1.5,-0.0286,-0.0418,-0.01315,-0.0114,-0.0446,-0.0322,17.0,17.0,19.6,72.5,79.0,73.0
1.51,-0.0286,-0.0418,-0.01315,-0.0106,-0.0446,-0.0322,19.4,21.9,21.6,72.5,79.0,73.0
1.52,-0.0286,-0.0418,-0.01315,0.0064,-0.0529,-0.0322,18.9,20.7,17.7,72.5,79.0,73.0
1.53,-0.0286,-0.0418,-0.01315,-0.0693,0.0239,-0.0322,17.5,16.9,19.2,72.5,79.0,73.0
1.54,-0.0286,-0.0391,-0.01315,0.0499,-0.0391,-0.0322,20.1,22.2,17.0,72.5,78.0,73.0
1.55,-0.0286,-0.0233,-0.01315,0.0219,-0.0233,-0.0322,15.8,21.2,21.0,72.5,81.0,73.0
1.56,-0.0286,-0.0233,-0.01315,-0.0321,-0.0233,-0.0322,21.0,23.2,20.5,72.5,96.0,73.0
1.57,-0.0286,-0.0606,-0.01315,-0.0667,-0.0233,-0.0322,18.6,18.2,19.3,72.5,94.0,73.0
1.58,-0.0286,-0.0606,-0.01315,0.0422,-0.0233,-0.0322,19.4,18.1,18.1,72.5,94.0,73.0
1.59,-0.029,-0.0606,-0.01315,-0.0989,-0.0233,-0.0322,18.65,16.8,15.7,72.5,94.0,73.0
1.6,-0.0286,-0.0606,-0.01315,-0.0553,-0.0233,-0.0322,17.9,20.8,21.2,72.5,94.0,73.0
1.61,-0.0286,-0.0606,-0.01315,-0.0141,-0.0233,-0.0322,22.0,20.7,21.9,72.5,94.0,73.0
1.62,0.0085,-0.0606,-0.01315,0.0085,-0.0233,-0.0322,21.2,17.8,17.8,75.0,94.0,73.0
1.63,0.0199,-0.0606,-0.01315,-0.0364,-0.0233,-0.0322,17.1,16.0,18.4,79.0,94.0,73.0
1.64,0.0199,-0.0606,-0.01315,0.0727,-0.0233,-0.0322,18.9,16.4,18.4,79.0,94.0,73.0
1.65,0.0199,-0.0606,-0.01315,0.0321,-0.0233,-0.0322,17.7,16.8,17.6,79.0,94.0,73.0
1.66,0.0199,-0.0606,-0.01315,0.1204,-0.0233,-0.0322,17.4,19.5,15.9,79.0,94.0,73.0
1.67,0.0199,-0.0606,-0.01315,0.0224,-0.0233,-0.0322,19.3,20.4,17.8,79.0,94.0,73.0
1.68,0.0199,-0.0606,-0.01315,-0.01,-0.0233,-0.032,16.8,19.9,18.3,79.0,94.0,73.0
1.69,0.0199,-0.0606,-0.01315,-0.0215,-0.0233,-0.0322,19.9,17.1,20.5,79.0,94.0,73.0
1.7,0.0199,-0.0606,-0.013,-0.0335,-0.0075,-0.0322,18.3,15.2,20.15,79.0,94.0,73.0
1.71,0.0199,-0.0606,-0.01315,-0.029,-0.0094,-0.0322,19.2,17.9,19.8,79.0,94.0,73.0
1.72,0.0199,-0.0978,-0.01315,-0.0184,-0.0978,-0.0322,17.5,23.2,21.0,79.0,92.0,73.0
1.73,0.0199,-0.0415,-0.01315,-0.0032,-0.0415,0.0164,21.0,21.3,22.2,79.0,82.0,73.0
1.74,0.0313,-0.0836,-0.01315,0.0313,-0.0836,0.0059,21.9,20.8,20.0,83.0,74.0,73.0
1.75,-0.0009,-0.1257,0.0059,0.0164,-0.1257,0.0059,20.9,21.0,19.2,77.5,73.0,74.0
1.76,-0.0009,-0.0872,-0.006225000000000001,0.0704,-0.0486,0.0059,16.5,18.8,18.1,77.5,72.5,75.0
1.77,-0.0009,-0.0486,-0.006225000000000001,0.0899,-0.0486,0.006,16.1,17.9,18.3,77.5,72.0,75.0
1.78,-0.0332,-0.0182,-0.006225000000000001,-0.0332,-0.0486,0.0059,20.8,21.3,17.8,72.0,80.5,75.0
1.79,-0.0289,-0.0182,-0.006,0.0356,-0.0486,0.0059,18.2,17.2,18.65,75.5,80.5,75.0
1.8,-0.0289,-0.0182,-0.006225000000000001,0.012,-0.0486,0.0059,17.4,16.6,19.5,75.5,80.5,75.0
1.81,-0.0289,-0.0182,-0.006225000000000001,0.0339,-0.0486,0.0059,15.8,18.2,21.3,75.5,80.5,75.0
1.82,-0.0246,-0.0182,-0.006225000000000001,-0.0246,-0.0486,0.0059,19.1,17.6,20.4,79.0,80.5,75.0
1.83,-0.0329,-0.0182,-0.006225000000000001,-0.0756,-0.0486,0.0059,18.7,15.7,17.4,83.0,80.5,75.0
1.84,-0.0329,-0.0182,-0.006225000000000001,0.0479,-0.0486,0.0059,19.4,16.4,16.2,83.0,80.5,75.0
1.85,-0.0329,-0.0182,-0.006225000000000001,0.001,-0.0486,0.006,15.9,18.2,17.0,83.0,80.5,75.0
1.86,-0.0329,-0.0182,-0.006225000000000001,-0.0099,-0.0486,0.0059,17.5,17.0,17.1,83.0,80.5,75.0
1.87,-0.0329,-0.0182,-0.006,0.0494,-0.049,0.006,17.4,16.6,16.75,83.0,80.5,75.0
1.88,-0.033,-0.0182,-0.006225000000000001,0.0554,-0.049,0.006,16.65,15.7,16.4,83.0,80.5,75.0
1.89,-0.0329,-0.018,-0.006,-0.0085,-0.0486,0.0059,15.9,16.15,18.7,83.0,80.5,75.0
1.9,-0.0329,-0.018,-0.006,-0.0029,-0.0486,0.0059,17.1,16.15,18.7,83.0,80.5,75.0
1.91,-0.0329,-0.0182,-0.006225000000000001,-0.0053,0.0284,0.0059,17.5,16.6,21.0,83.0,80.5,75.0
1.92,-0.0329,-0.0182,-0.006225000000000001,-0.0584,0.0121,0.0059,22.2,17.3,17.3,83.0,80.5,75.0
1.93,-0.0329,0.0121,-0.006225000000000001,-0.0251,0.0121,0.0059,20.0,21.5,20.3,83.0,89.0,75.0
1.94,-0.0329,-0.0012,-0.006225000000000001,-0.0685,-0.0042,0.0059,20.1,19.9,17.3,83.0,85.5,75.0
1.95,-0.0329,-0.0012,-0.006225000000000001,-0.0278,-0.0141,0.0059,17.3,16.7,22.2,83.0,85.5,75.0
1.96,-0.0329,-0.0144,-0.006225000000000001,-0.019,-0.0144,0.006,19.5,20.1,21.3,83.0,82.0,75.0
1.97,-0.0329,-0.014,-0.006225000000000001,0.0273,-0.014,0.0059,21.2,21.7,17.0,83.0,81.0,75.0
1.98,-0.0329,-0.013,-0.006,-0.0017,-0.0144,0.006,18.9,16.3,16.4,83.0,78.5,75.0
1.99,-0.033,-0.013,-0.006225000000000001,0.0236,-0.0144,0.006,17.7,16.15,15.8,83.0,78.5,75.0
2.0,-0.0329,-0.013,-0.006,0.0812,-0.0144,0.0059,16.5,16.0,16.95,83.0,78.5,75.0
2.01,-0.033,-0.013,-0.006,0.0821,-0.0144,0.0059,16.6,15.7,16.95,83.0,78.5,75.0
2.02,-0.0329,-0.013,-0.006225000000000001,-0.0755,-0.0146,0.0059,16.7,15.7,18.1,83.0,78.5,75.0
2.03,-0.0329,-0.013,-0.006225000000000001,-0.0163,-0.0119,0.0059,19.6,19.9,21.6,83.0,78.5,75.0
2.04,-0.0329,-0.0119,-0.006225000000000001,-0.0228,-0.0119,0.0059,20.9,21.7,21.4,83.0,76.0,75.0
2.05,-0.0329,-0.0092,-0.006225000000000001,0.0141,-0.0119,0.0059,19.4,17.0,15.4,83.0,81.0,75.0
2.06,-0.0329,-0.0092,-0.006225000000000001,-0.0261,-0.0093,0.0059,18.9,18.0,17.0,83.0,81.0,75.0
2.07,-0.0412,-0.0092,-0.006225000000000001,-0.0412,-0.0449,0.0059,22.2,19.4,21.8,87.0,81.0,75.0
2.08,-0.0493,-0.0064,-0.006225000000000001,-0.0493,-0.0064,0.0059,21.3,22.5,17.4,74.0,86.0,75.0
2.09,-0.027,-0.0064,-0.006225000000000001,-0.0219,-0.0064,0.0059,15.4,22.0,19.3,81.0,72.0,75.0
2.1,-0.027,-0.0026,-0.006225000000000001,0.011,-0.0064,0.0059,18.4,17.0,16.4,81.0,75.5,75.0
2.11,-0.027,-0.0026,-0.006225000000000001,-0.0263,-0.006,0.006,20.0,18.9,22.0,81.0,75.5,75.0
2.12,-0.027,-0.0026,-0.006225000000000001,0.0427,-0.0064,0.0059,22.0,19.5,17.8,81.0,75.5,75.0
2.13,-0.027,-0.003,-0.006,0.0133,-0.0064,0.0059,16.5,18.25,19.3,81.0,75.5,75.0
2.14,-0.027,-0.0026,-0.006225000000000001,-0.0385,-0.0064,0.0059,16.8,17.0,20.8,81.0,75.5,75.0
2.15,-0.027,-0.0026,-0.006225000000000001,-0.0043,0.0322,-0.0046,19.2,18.9,20.0,81.0,75.5,75.0
2.16,-0.027,-0.0026,-0.006225000000000001,-0.0039,0.0167,-0.01835,19.6,21.3,22.7,81.0,75.5,75.0
2.17,-0.0046,0.0012,-0.01835,-0.0046,0.0012,-0.01835,23.2,23.5,21.8,88.0,79.0,76.0
2.18,0.0046,0.0005,-0.017925000000000003,0.0188,-0.0002,-0.01835,20.2,16.7,16.3,80.5,85.0,83.5
2.19,0.0046,-0.0002,-0.017925000000000003,0.0057,-0.0002,-0.01835,18.4,23.1,22.2,80.5,91.0,83.5
2.2,0.005,-0.0218,-0.017925000000000003,-0.0556,-0.0002,-0.01835,16.75,18.1,16.7,80.5,89.5,83.5
2.21,0.0046,-0.0218,-0.017925000000000003,-0.0347,-0.0002,-0.01835,15.1,17.0,17.9,80.5,89.5,83.5
2.22,0.0046,-0.0218,-0.017925000000000003,0.007,-0.0002,-0.01835,17.2,19.9,20.8,80.5,89.5,83.5
2.23,0.0046,-0.0218,-0.017925000000000003,0.0178,-0.0002,-0.01835,18.7,16.5,17.0,80.5,89.5,83.5
