t,u,v,w,snr_u,snr_v,snr_w
87.77,-0.01245,0.0133,-0.0059,18.6,20.6,22.1
87.78,-0.01245,0.0042,-0.0059,20.8,15.6,17.8
87.79,-0.01245,0.0042,-0.0059,16.1,16.4,17.2
87.8,-0.01245,0.0042,-0.006,17.7,16.0,18.2
87.81,-0.01245,0.0042,-0.0059,15.7,17.2,19.2
87.82,-0.01245,0.0042,-0.0059,19.6,17.0,16.3
87.83,-0.01245,0.0042,-0.0059,19.3,15.7,18.2
87.84,-0.01245,0.0042,-0.0059,16.7,16.6,20.3
87.85,-0.01245,0.0042,-0.006,19.2,16.9,19.9
87.86,-0.01245,0.0042,-0.0059,20.0,17.7,19.5
87.87,-0.01245,0.0042,-0.0059,17.9,18.8,19.0
87.88,-0.01245,0.0042,-0.0059,18.2,17.7,19.9
87.89,-0.0128,-0.0049,-0.0059,20.8,21.8,20.2
87.9,0.0322,-0.00995,-0.0059,21.9,19.0,15.9
87.91,0.00665,-0.00995,-0.006,16.9,15.2,16.75
87.92,0.00665,-0.00995,-0.006,15.8,15.6,16.75
87.93,0.00665,-0.00995,-0.0059,17.4,16.5,17.6
87.94,0.00665,-0.00995,-0.0059,16.4,19.3,18.3
87.95,0.00665,-0.00995,-0.0059,20.4,22.0,17.9
87.96,0.00665,-0.00995,-0.006,15.8,16.4,17.65
87.97,0.00665,-0.00995,-0.0059,16.0,17.7,17.4
87.98,0.00665,-0.01,-0.0059,15.6,18.6,15.0
87.99,0.007,-0.01,-0.0059,16.75,18.6,17.3
88.0,0.00665,-0.00995,-0.0059,17.9,19.5,19.8
88.01,0.00665,-0.00995,-0.0059,18.3,16.8,18.8
88.02,0.00665,-0.015,-0.0059,18.3,21.4,21.5
88.03,0.00665,-0.03,-0.00435,16.0,19.0,22.9
88.04,-0.0189,-0.03,-0.00435,22.6,22.8,23.1
88.05,-0.0296,-0.0188,-0.003475,23.0,22.4,21.0
88.06,-0.0014,-0.0188,-0.003475,21.8,20.0,16.1
88.07,-0.01,-0.019,-0.003,18.8,18.05,15.55
88.08,-0.01,-0.019,-0.003475,18.8,18.05,15.0
88.09,-0.01,-0.0188,-0.003475,18.8,16.1,17.0
88.1,-0.01825,-0.0188,-0.003475,15.8,15.4,19.1
88.11,-0.01825,-0.0188,-0.003475,17.9,19.7,19.6
88.12,-0.01825,-0.0188,-0.003475,20.8,15.3,15.9
88.13,-0.0351,-0.0076,-0.003475,18.8,18.9,21.5
88.14,-0.02195,-0.0076,-0.003475,17.8,22.8,17.9
88.15,-0.02195,-0.00355,-0.003475,17.6,19.6,15.8
88.16,-0.02195,-0.00355,-0.003475,18.1,16.0,18.0
88.17,-0.02195,-0.00355,-0.003475,16.6,18.3,20.0
88.18,-0.02195,-0.00355,-0.003475,17.2,17.9,17.6
88.19,-0.02195,-0.00355,-0.003,16.6,19.2,17.45
88.2,-0.022,-0.00355,-0.003,17.1,15.3,17.45
88.21,-0.02195,-0.00355,-0.003475,17.6,16.1,17.3
88.22,-0.02195,-0.00355,-0.003475,17.9,17.8,18.1
88.23,-0.02195,0.0005,-0.003475,18.8,20.6,18.3
88.24,-0.02195,0.0029500000000000004,-0.003475,18.2,15.3,15.2
88.25,-0.02195,0.0029500000000000004,-0.003475,15.9,16.4,17.6
88.26,-0.02195,0.0029500000000000004,-0.003475,16.0,17.7,16.8
88.27,-0.02195,0.0029500000000000004,-0.003475,17.1,15.2,16.9
88.28,-0.0088,0.0029500000000000004,-0.003475,18.6,20.4,16.3
88.29,0.0007000000000000001,0.0029500000000000004,-0.003475,18.4,16.0,19.7
88.3,0.0102,0.0054,-0.0026,22.5,22.2,23.8
88.31,-0.0043,0.01025,-0.0026,22.8,21.9,22.9
88.32,-0.01175,0.01025,-0.008525,20.4,17.5,15.7
88.33,-0.014,0.01025,-0.008525,20.25,19.9,20.5
88.34,-0.01585,0.0151,-0.008525,20.1,23.2,20.0
88.35,-0.01585,0.013850000000000001,-0.008525,18.2,17.5,15.4
88.36,-0.01585,0.013850000000000001,-0.009,15.4,20.1,17.05
88.37,-0.01585,0.013850000000000001,-0.008525,16.6,16.0,18.7
88.38,-0.01585,0.0126,-0.008525,17.0,21.6,21.8
88.39,-0.0125,0.0103,-0.008525,18.9,19.7,18.2
88.4,0.0274,0.0103,-0.008525,18.2,20.2,20.5
88.41,-0.0049499999999999995,0.0103,-0.008525,20.5,18.6,18.4
88.42,-0.0373,0.0103,-0.008525,20.6,18.8,20.9
88.43,-0.00145,0.0103,-0.008525,17.4,16.0,16.3
88.44,-0.00145,0.0103,-0.008525,17.3,19.6,22.5
88.45,-0.00145,0.0103,-0.008525,20.0,18.3,16.2
88.46,-0.00145,0.0103,-0.008525,15.4,17.4,17.6
88.47,-0.00145,0.0103,-0.008525,17.2,16.7,17.1
88.48,0.0344,0.0103,-0.008525,15.2,17.9,16.1
88.49,0.00915,0.0103,-0.008525,17.8,16.7,17.3
88.5,0.00915,0.0103,-0.008525,18.7,17.3,17.1
88.51,0.00915,0.0103,-0.008525,17.8,18.4,17.7
88.52,0.009,0.0103,-0.008525,18.5,15.2,18.4
88.53,0.009,0.01,-0.008525,18.5,16.15,18.0
88.54,0.00915,0.0103,-0.008525,19.2,17.1,20.1
88.55,-0.0161,0.0103,-0.008525,20.0,18.9,19.4
88.56,-0.0269,0.008,-0.008525,19.6,20.8,21.2
88.57,0.0167,0.00675,-0.008525,20.1,17.3,18.2
88.58,-0.01715,0.007,-0.008525,15.9,16.65,17.2
88.59,-0.017,0.00675,-0.008525,17.35,16.0,19.5
88.6,-0.01715,0.00675,-0.008525,18.8,19.0,21.1
88.61,-0.051,0.00675,-0.008525,21.8,21.8,20.1
88.62,-0.05979999999999999,0.00675,-0.009,18.4,18.6,17.95
88.63,-0.05979999999999999,0.007,-0.008525,15.1,18.2,15.8
88.64,-0.06,0.007,-0.009,16.2,18.2,16.05
88.65,-0.05979999999999999,0.007,-0.008525,17.3,18.2,16.3
88.66,-0.05979999999999999,0.00675,-0.009,15.7,17.8,16.55
88.67,-0.051,0.00675,-0.008525,15.45,16.1,16.8
88.68,-0.043,0.00675,-0.008525,15.2,16.9,20.2
88.69,-0.043,0.00675,-0.008525,21.3,19.6,21.4
88.7,-0.043,0.0055,-0.01445,22.2,21.9,21.5
88.71,-0.043,0.0168,-0.02045,21.9,21.5,21.2
88.72,-0.043,-0.0215,-0.02045,18.9,22.8,17.7
88.73,-0.0174,-0.0215,-0.02045,19.5,21.3,22.5
88.74,0.0489,-0.035500000000000004,-0.02045,21.5,20.3,16.7
88.75,0.0245,-0.035500000000000004,-0.02045,17.2,18.3,18.0
88.76,0.0245,-0.0495,-0.02045,17.9,21.8,18.2
88.77,0.0001,0.0114,-0.02045,16.9,15.9,16.2
88.78,-0.003,0.0114,-0.02045,17.3,16.1,15.8
88.79,-0.0054,0.0114,-0.02,17.7,17.8,15.8
88.8,-0.005,0.011,-0.02045,17.2,16.7,15.8
88.81,-0.0054,0.011,-0.02,16.7,16.7,15.4
88.82,-0.0054,0.011,-0.02045,15.3,16.7,15.0
88.83,-0.0054,0.0114,-0.02045,17.1,15.6,18.6
88.84,-0.005,0.0114,-0.02045,16.35,18.2,15.7
88.85,-0.0054,0.0114,-0.02045,15.6,16.4,19.5
88.86,-0.0109,0.0723,-0.02045,18.8,20.5,20.2
88.87,-0.019450000000000002,0.029750000000000002,-0.02045,17.1,17.7,16.3
88.88,-0.019450000000000002,-0.0128,-0.02045,16.0,17.4,15.3
88.89,-0.019450000000000002,-0.01315,-0.02045,17.6,17.1,15.8
88.9,-0.019450000000000002,-0.0135,-0.02045,19.2,22.3,20.5
88.91,-0.028,-0.0106,-0.02645,21.5,21.6,23.1
88.92,-0.014,-0.0106,-0.029075,21.4,22.3,21.6
88.93,-0.0245,-0.0076500000000000005,-0.029075,22.6,18.6,17.9
88.94,-0.0247,-0.0076500000000000005,-0.029075,20.6,16.4,22.3
88.95,-0.0249,-0.0047,-0.0317,22.8,22.8,23.3
88.96,-0.0376,-0.0047,-0.032325,23.2,22.5,21.3
88.97,-0.052199999999999996,-0.028450000000000003,-0.032325,21.5,20.7,20.4
88.98,-0.052199999999999996,-0.028450000000000003,-0.032325,18.2,17.7,17.8
88.99,-0.052199999999999996,-0.028450000000000003,-0.032325,15.9,18.1,18.8
89.0,-0.052199999999999996,-0.028450000000000003,-0.032325,20.4,18.8,15.8
89.01,-0.052199999999999996,-0.028450000000000003,-0.032325,15.6,18.4,18.1
89.02,-0.052199999999999996,-0.028,-0.032,17.9,19.0,18.8
89.03,-0.052199999999999996,-0.028450000000000003,-0.032325,19.4,19.6,19.5
89.04,-0.052199999999999996,-0.0522,-0.032325,20.5,21.3,20.1
89.05,-0.052199999999999996,-0.049350000000000005,-0.032325,18.9,20.4,21.5
89.06,-0.0668,-0.049350000000000005,-0.032325,20.8,18.0,17.4
89.07,-0.03565,-0.0465,-0.032325,20.3,18.2,17.6
89.08,-0.03565,-0.0362,-0.032325,18.4,22.7,21.5
89.09,-0.03565,-0.022500000000000003,-0.032325,16.7,19.6,17.6
89.1,-0.03565,-0.0088,-0.032325,19.6,17.6,18.8
89.11,-0.03565,0.008,-0.032325,18.3,16.8,17.0
89.12,-0.03565,0.008,-0.032325,16.3,18.8,18.7
89.13,-0.0045,0.008,-0.032325,17.4,19.6,17.7
89.14,0.00625,0.008,-0.032325,15.7,19.9,19.4
89.15,0.017,0.008,-0.032325,20.1,20.3,19.6
89.16,0.0669,0.008,-0.032325,20.4,18.0,15.0
89.17,0.007100000000000002,0.008,-0.032,15.9,15.7,17.0
89.18,0.007,0.008,-0.032,15.6,16.6,17.0
89.19,0.007100000000000002,0.008,-0.032325,15.3,17.5,19.0
89.2,0.007100000000000002,0.008,-0.032325,17.0,17.5,18.3
89.21,0.007100000000000002,0.008,-0.032325,16.7,15.4,15.3
89.22,0.007,0.008,-0.032325,16.5,21.2,19.1
89.23,0.007100000000000002,0.008,-0.033,16.3,19.4,20.15
89.24,0.007100000000000002,0.008,-0.03295,15.7,15.8,21.2
89.25,-0.0527,0.0248,-0.03825,20.2,20.2,21.0
89.26,-0.0452,0.01385,-0.03825,21.0,17.4,17.2
89.27,-0.0452,0.01385,-0.03825,17.7,15.4,16.1
89.28,-0.045,0.01385,-0.03825,17.95,17.1,16.4
89.29,-0.045,0.0029,-0.03825,17.95,19.6,16.2
89.3,-0.0452,0.0029,-0.03825,18.2,21.2,18.4
89.31,-0.0452,0.00785,-0.03825,19.5,16.4,17.3
89.32,-0.0377,0.00785,-0.03825,15.3,15.2,18.2
89.33,-0.026549999999999997,0.00785,-0.03825,16.8,18.1,20.0
89.34,-0.0154,0.00785,-0.03825,18.9,19.6,17.6
89.35,-0.021400000000000002,0.00785,-0.03825,19.0,15.1,17.1
89.36,-0.021400000000000002,0.00785,-0.03825,16.8,18.8,19.3
89.37,-0.0274,0.0128,-0.04355,20.4,22.6,22.9
89.38,-0.0263,0.0128,-0.045575000000000004,21.0,21.1,21.6
89.39,-0.0545,0.0281,-0.045575000000000004,22.3,19.6,17.2
89.4,-0.03065,0.0281,-0.046,17.8,15.4,16.25
89.41,-0.031,0.028,-0.045575000000000004,17.35,15.35,15.3
89.42,-0.03065,0.0281,-0.045575000000000004,16.9,15.3,16.7
89.43,-0.03065,0.0281,-0.045575000000000004,17.4,16.6,17.9
89.44,-0.03065,0.0281,-0.045575000000000004,18.0,20.7,19.9
89.45,-0.031,0.0281,-0.045575000000000004,17.25,15.6,18.3
89.46,-0.03065,0.0281,-0.045575000000000004,16.5,17.9,18.4
89.47,-0.0068,0.0281,-0.045575000000000004,19.6,16.9,17.4
89.48,-0.00645,0.0281,-0.045575000000000004,19.2,18.9,18.4
89.49,-0.006,0.0281,-0.045575000000000004,19.65,15.8,18.8
89.5,-0.0061,0.0281,-0.045575000000000004,20.1,20.9,15.9
89.51,-0.0006000000000000003,0.028,-0.045575000000000004,17.7,19.3,19.3
89.52,-0.0006000000000000003,0.0281,-0.045575000000000004,19.6,17.7,19.1
89.53,-0.0006000000000000003,0.0281,-0.045575000000000004,19.6,20.1,21.3
89.54,0.0049,0.0434,-0.045575000000000004,21.0,22.0,17.3
89.55,-0.0274,0.0468,-0.045575000000000004,16.0,15.8,16.2
89.56,-0.0274,0.0468,-0.045575000000000004,19.6,16.6,16.3
89.57,-0.016,0.0468,-0.039,19.2,16.4,17.7
89.58,-0.0037,0.0468,-0.03295,18.8,17.1,19.1
89.59,-0.0175,0.0502,-0.03295,18.3,21.8,22.3
89.6,-0.0175,0.0303,-0.03295,19.4,18.0,15.2
89.61,-0.0313,0.0303,-0.03295,20.1,19.4,19.4
89.62,-0.0314,0.0104,-0.0183,21.3,22.7,23.4
89.63,-0.0315,0.0104,-0.012150000000000001,22.1,22.2,22.5
89.64,-0.0412,-0.0003500000000000005,-0.012150000000000001,21.8,17.6,16.3
89.65,-0.03245,-0.0003500000000000005,-0.012,15.9,15.7,17.0
89.66,-0.03245,-0.0003500000000000005,-0.012150000000000001,19.0,20.0,17.7
89.67,-0.03245,-0.0003500000000000005,-0.012,18.8,16.1,18.45
89.68,-0.0237,-0.0003500000000000005,-0.012150000000000001,18.8,15.3,19.2
89.69,-0.027899999999999998,-0.0003500000000000005,-0.012150000000000001,19.1,18.0,17.4
89.7,-0.028,-0.0,-0.012,17.4,17.4,17.15
89.71,-0.027899999999999998,-0.0,-0.012,15.7,17.4,17.15
89.72,-0.028,-0.0,-0.012150000000000001,16.2,17.4,16.9
89.73,-0.027899999999999998,-0.0003500000000000005,-0.012150000000000001,16.7,16.8,18.4
89.74,-0.027899999999999998,-0.006,-0.012150000000000001,18.5,19.65,19.6
89.75,-0.027899999999999998,-0.0111,-0.012150000000000001,19.9,22.5,21.2
89.76,-0.027899999999999998,-0.0111,-0.012150000000000001,21.5,20.3,16.1
89.77,-0.027899999999999998,0.0003499999999999996,-0.012150000000000001,15.9,16.8,16.1
89.78,-0.027899999999999998,0.0003499999999999996,-0.012150000000000001,16.6,17.5,21.1
89.79,-0.0321,0.0118,-0.012150000000000001,20.4,21.0,21.0
89.8,-0.002149999999999999,0.0174,-0.012150000000000001,18.6,18.6,19.1
89.81,-0.002,0.0174,-0.012150000000000001,18.4,15.6,18.0
89.82,-0.002149999999999999,0.0174,-0.006,18.2,19.9,21.5
89.83,0.0278,0.0174,-0.012625,20.4,18.9,18.1
89.84,0.0099,0.0174,-0.012625,21.3,17.3,17.0
89.85,0.0011000000000000003,0.0174,-0.012625,17.5,15.3,17.1
89.86,0.001,0.0174,-0.012625,17.2,17.3,16.6
89.87,0.0011000000000000003,0.0174,-0.012625,16.9,16.4,17.9
89.88,0.0011000000000000003,0.0174,-0.012625,18.0,18.1,17.3
89.89,0.0011000000000000003,0.0174,-0.012625,16.1,16.4,18.4
89.9,0.0011000000000000003,0.0174,-0.012625,17.2,20.4,22.2
89.91,-0.0077,0.023,-0.012625,23.1,20.8,19.3
89.92,-0.01925,0.0278,-0.013,19.4,17.3,18.0
89.93,-0.0308,0.028,-0.012625,16.6,17.8,16.7
89.94,-0.02125,0.0278,-0.012625,18.2,18.3,16.4
89.95,-0.02125,0.0326,-0.012625,18.8,22.2,21.5
89.96,-0.0117,0.0326,-0.012625,20.7,20.2,21.9
89.97,0.0133,0.039099999999999996,-0.012625,19.2,19.2,19.3
89.98,0.0133,0.039099999999999996,-0.012625,15.9,16.3,15.7
89.99,0.0133,0.039099999999999996,-0.013,16.4,16.5,17.05
90.0,0.013,0.039,-0.012625,16.2,16.9,18.4
90.01,0.0133,0.039099999999999996,-0.012625,16.0,17.3,19.6
90.02,0.0133,0.042,-0.012625,19.3,19.65,16.3
90.03,0.0133,0.042,-0.012625,16.5,19.65,20.5
90.04,0.0133,0.0456,-0.012625,18.7,22.0,22.8
90.05,0.0383,0.039,-0.012625,21.6,21.6,19.8
90.06,0.0044,0.0333,-0.012625,20.1,19.9,18.4
90.07,0.012150000000000001,0.03,-0.012625,16.4,19.65,19.8
90.08,0.012150000000000001,0.027500000000000004,-0.012625,20.4,19.4,18.1
90.09,0.012150000000000001,0.027500000000000004,-0.012625,21.3,17.2,19.6
90.1,0.012150000000000001,0.0217,-0.012625,18.8,20.3,20.7
90.11,0.012150000000000001,0.01925,-0.012625,19.1,21.9,16.2
90.12,0.012150000000000001,0.01925,-0.012625,18.8,18.2,15.7
90.13,0.0199,0.01925,-0.012625,18.6,18.3,19.5
90.14,0.0005999999999999998,0.01925,-0.013,21.1,16.0,18.3
90.15,0.0005999999999999998,0.01925,-0.013,17.9,15.1,18.3
90.16,0.0005999999999999998,0.01925,-0.012625,15.7,18.2,17.1
90.17,0.0005999999999999998,0.01925,-0.013,15.4,15.3,19.35
90.18,0.0005999999999999998,0.01925,-0.012625,18.8,18.8,21.6
90.19,-0.0187,0.0168,-0.012625,22.5,21.5,20.8
90.2,0.005849999999999999,0.036,-0.012625,18.6,17.4,15.8
90.21,0.005849999999999999,0.036,-0.012625,18.6,18.3,16.9
90.22,0.005849999999999999,0.036,-0.012625,16.3,18.8,17.4
90.23,0.005849999999999999,0.036,-0.01925,19.7,20.4,22.9
90.24,0.0304,0.0552,-0.013049999999999999,23.0,22.1,20.5
90.25,0.0014000000000000002,0.0136,-0.013049999999999999,21.5,19.9,19.8
90.26,0.001,0.0223,-0.013049999999999999,20.45,18.7,18.4
90.27,0.0014000000000000002,0.031,-0.013049999999999999,19.4,19.2,22.6
90.28,-0.0276,0.031,-0.00685,23.0,23.2,22.2
90.29,-0.0207,0.011300000000000001,0.000575,23.0,21.1,17.7
90.3,-0.04455,0.011300000000000001,0.000575,18.9,21.7,19.5
90.31,-0.04455,0.011300000000000001,0.000575,15.6,19.8,16.2
90.32,-0.045,0.011,0.001,15.35,17.85,18.0
90.33,-0.04455,0.011300000000000001,0.000575,15.1,15.9,19.8
90.34,-0.0684,0.011300000000000001,0.000575,18.0,18.2,16.3
90.35,-0.002700000000000001,0.011300000000000001,0.000575,17.0,16.1,15.0
90.36,-0.003,0.011,0.000575,16.45,19.25,17.4
90.37,-0.002700000000000001,0.011300000000000001,0.000575,15.9,22.4,18.6
90.38,-0.002700000000000001,0.011300000000000001,0.000575,15.7,19.5,18.2
90.39,-0.002700000000000001,0.011300000000000001,0.000575,17.6,21.5,15.7
90.4,-0.002700000000000001,0.011300000000000001,0.001,17.8,18.1,16.3
90.41,0.063,0.011300000000000001,0.000575,16.8,20.9,16.9
90.42,0.0277,0.011,0.000575,20.3,18.45,17.2
90.43,0.0277,0.011300000000000001,0.000575,18.5,16.0,15.8
90.44,-0.0076,0.011300000000000001,0.000575,19.9,17.8,15.2
90.45,-0.0791,0.011300000000000001,0.000575,17.4,18.8,15.6
90.46,-0.030900000000000004,0.011300000000000001,0.000575,17.3,17.2,20.4
90.47,-0.030900000000000004,-0.0084,0.000575,19.3,23.3,22.3
90.48,0.0173,-0.0148,0.000575,21.9,21.0,19.8
90.49,-0.004400000000000001,-0.01805,0.000575,18.9,19.6,20.2
90.5,-0.0261,-0.0213,0.000575,22.1,20.5,22.6
90.51,-0.0279,-0.03465,0.000575,23.0,20.9,21.6
90.52,-0.011850000000000001,-0.03465,0.000575,21.0,18.2,16.8
90.53,-0.011850000000000001,-0.03465,0.000575,18.8,16.9,15.7
90.54,-0.011850000000000001,-0.03465,0.000575,16.7,17.6,16.1
90.55,-0.012,-0.035,0.000575,19.2,17.7,18.6
90.56,-0.012,-0.03465,0.000575,19.2,17.8,21.8
90.57,-0.011850000000000001,-0.048,0.000575,21.7,20.3,17.7
90.58,-0.011850000000000001,-0.036,0.000575,17.4,17.95,15.8
90.59,-0.011850000000000001,-0.0246,0.000575,17.8,15.6,20.2
90.6,-0.011850000000000001,-0.0246,0.000575,18.9,18.8,17.9
90.61,-0.011850000000000001,-0.0012,0.008,19.9,19.6,21.7
90.62,-0.011850000000000001,-0.0012,0.010725,21.4,22.6,20.7
90.63,-0.011850000000000001,-0.0055,0.011,18.2,19.5,20.95
90.64,-0.012,-0.0055,0.010725,19.8,18.1,21.2
90.65,-0.011850000000000001,-0.0098,0.010725,21.4,22.1,21.8
90.66,0.0042,-0.0102,0.010725,21.6,21.5,17.0
90.67,0.0026999999999999997,-0.0102,0.010725,18.7,17.8,22.1
90.68,0.0012,-0.0106,0.01345,21.4,20.3,23.5
90.69,0.0098,-0.0109,0.00965,22.8,21.3,20.4
90.7,0.0131,-0.0109,0.00965,21.7,18.3,16.7
90.71,-0.0207,-0.011,0.00965,18.0,16.8,15.4
90.72,-0.012,-0.011,0.00965,16.7,16.8,17.3
90.73,-0.012,-0.0109,0.00965,18.9,15.3,18.5
90.74,-0.0033,-0.0109,0.00965,20.6,18.1,21.8
90.75,-0.0143,-0.0109,0.00965,20.7,21.5,20.9
90.76,0.0155,-0.0112,0.00965,20.0,19.5,19.4
90.77,0.0006499999999999995,-0.0351,0.01,18.8,16.8,19.5
90.78,0.0006499999999999995,-0.0351,0.01,15.9,15.7,19.5
90.79,0.0006499999999999995,-0.0351,0.00965,15.8,18.2,19.6
90.8,0.0006499999999999995,-0.059,0.00965,21.5,23.0,23.0
90.81,-0.0142,-0.041,0.00965,22.8,22.8,18.1
90.82,-0.011300000000000001,-0.0229,0.00965,18.4,21.6,23.4
90.83,-0.011300000000000001,-0.029449999999999997,0.00965,22.0,21.6,20.6
90.84,-0.011300000000000001,-0.036,0.00965,20.0,18.4,18.8
90.85,-0.011300000000000001,-0.0184,0.00965,17.7,18.2,19.2
90.86,-0.011300000000000001,-0.018,0.00965,16.6,17.85,18.4
90.87,-0.011300000000000001,-0.0184,0.00965,17.4,17.5,16.1
90.88,-0.011,-0.018,0.01,16.35,17.15,16.7
90.89,-0.011,-0.0184,0.00965,16.35,16.8,17.3
90.9,-0.011300000000000001,-0.0184,0.00965,15.3,18.6,17.1
90.91,-0.011300000000000001,-0.0184,0.01,15.9,16.7,16.75
90.92,-0.011,-0.018,0.00965,16.9,17.25,16.4
90.93,-0.011300000000000001,-0.0184,0.00965,17.9,17.8,17.9
90.94,-0.011300000000000001,-0.0008,0.00965,18.5,20.3,19.6
90.95,-0.011300000000000001,0.0042,0.00965,18.8,19.2,18.5
90.96,-0.011,0.0042,0.00965,19.6,16.1,19.0
90.97,-0.011300000000000001,0.0042,0.00965,20.4,16.6,18.7
90.98,-0.0084,0.0042,0.00965,18.7,18.1,19.3
90.99,-0.0053,0.0042,0.00965,18.2,18.9,17.9
91.0,0.011600000000000001,0.0042,0.00965,15.2,18.1,16.4
91.01,0.0285,0.0042,0.00965,16.3,17.6,18.0
91.02,-0.02615,0.0042,0.00965,19.6,19.5,21.2
91.03,-0.02615,0.0042,0.00965,18.5,17.7,15.3
91.04,-0.02615,0.0042,0.00965,16.5,17.8,17.4
91.05,-0.0808,0.0042,0.00965,21.8,19.5,17.0
91.06,-0.0055,0.0042,0.00965,20.1,17.9,20.9
91.07,-0.004699999999999999,0.0042,0.00965,21.2,17.7,18.0
91.08,-0.0039,0.0042,0.00965,20.7,18.8,19.1
91.09,0.0020000000000000005,0.0042,0.00965,17.6,16.1,15.3
91.1,0.0020000000000000005,0.0092,0.00965,22.4,18.5,16.8
91.11,0.0020000000000000005,-0.0183,0.00965,18.9,18.2,18.6
91.12,0.0020000000000000005,-0.0183,0.00965,19.5,20.2,19.2
91.13,0.0020000000000000005,-0.0183,0.00965,15.9,15.7,15.8
91.14,0.0020000000000000005,-0.0183,0.00585,20.0,17.5,17.0
91.15,0.0020000000000000005,-0.0183,-0.0010500000000000002,19.8,17.6,19.3
91.16,0.0020000000000000005,-0.018,-0.0010500000000000002,17.6,16.75,17.6
91.17,0.002,-0.0183,-0.0010500000000000002,17.15,15.9,18.0
91.18,0.0020000000000000005,-0.0183,-0.0010500000000000002,16.7,16.4,18.3
91.19,0.0020000000000000005,-0.0183,-0.0010500000000000002,18.3,19.2,21.7
91.2,0.0079,-0.0183,-0.0010500000000000002,21.3,20.3,19.3
91.21,0.0027500000000000007,-0.0183,-0.0010500000000000002,18.2,16.7,20.8
91.22,0.0027500000000000007,-0.0183,-0.0010500000000000002,16.6,18.1,21.2
91.23,0.0027500000000000007,-0.0458,-0.0010500000000000002,19.2,21.2,19.3
91.24,0.0027500000000000007,-0.06385,-0.0010500000000000002,18.3,21.8,20.6
91.25,0.0027500000000000007,-0.06385,-0.0010500000000000002,17.4,20.0,18.2
91.26,0.0027500000000000007,-0.06385,-0.0010500000000000002,17.6,17.4,15.7
91.27,0.0027500000000000007,-0.073,-0.001,16.8,17.75,19.0
91.28,-0.0024,-0.0819,-0.0010500000000000002,18.9,18.1,22.3
91.29,0.0256,-0.07095,-0.0010500000000000002,22.1,17.9,18.6
91.3,0.016300000000000002,-0.07095,-0.0010500000000000002,17.9,16.6,19.4
91.31,0.007,-0.07095,-0.0010500000000000002,21.8,19.4,18.7
91.32,0.006,-0.07095,-0.0010500000000000002,20.95,17.2,16.8
91.33,0.006,-0.07095,-0.001,20.95,15.4,17.8
91.34,0.006,-0.071,-0.001,20.95,16.1,17.8
91.35,0.006,-0.07095,-0.0010500000000000002,20.95,16.8,18.8
91.36,0.006,-0.07095,-0.001,20.95,15.9,19.7
91.37,0.006,-0.07095,-0.0010500000000000002,20.95,16.1,20.6
91.38,0.00445,-0.07095,-0.0010500000000000002,20.1,19.0,18.1
91.39,0.00445,-0.07095,-0.001,19.4,16.8,17.65
91.4,0.00445,-0.07095,-0.0010500000000000002,15.4,18.0,17.2
91.41,0.00445,-0.07095,-0.0010500000000000002,18.1,20.8,15.9
91.42,0.00445,-0.07095,-0.0010500000000000002,19.1,16.3,17.6
91.43,0.00445,-0.07095,-0.0010500000000000002,16.5,16.0,20.1
91.44,0.0019,-0.06,-0.0010500000000000002,22.1,23.0,23.4
91.45,-0.008400000000000001,-0.03795,-0.0010500000000000002,21.3,17.4,18.8
91.46,-0.008400000000000001,-0.03795,-0.0010500000000000002,15.8,18.0,19.8
91.47,-0.008400000000000001,-0.03795,-0.0010500000000000002,19.1,17.1,15.8
91.48,-0.0187,-0.038,-0.001,20.6,17.1,15.5
91.49,-0.0020500000000000006,-0.03795,-0.001,16.0,17.1,15.5
91.5,-0.002,-0.03795,-0.0010500000000000002,16.0,16.0,15.2
91.51,-0.0020500000000000006,-0.03795,-0.0010500000000000002,16.0,15.6,15.4
91.52,0.0146,-0.03795,-0.0010500000000000002,17.0,17.6,19.8
91.53,-0.0484,-0.03795,-0.0010500000000000002,20.1,17.6,17.0
91.54,-0.0484,-0.03795,-0.001,16.6,17.2,16.2
91.55,-0.1114,-0.03795,-0.001,16.5,15.3,16.2
91.56,-0.087,-0.038,-0.001,17.5,15.2,16.2
91.57,-0.0624,-0.03795,-0.001,18.5,15.1,16.2
91.58,-0.0624,-0.03795,-0.0010500000000000002,16.6,16.1,15.4
91.59,-0.0624,-0.03795,-0.0010500000000000002,16.4,15.9,20.3
91.6,-0.0624,-0.038,-0.0010500000000000002,18.2,17.5,15.6
91.61,-0.038,-0.038,-0.0010500000000000002,18.5,17.5,15.3
91.62,-0.0134,-0.03795,-0.001,18.8,19.1,16.65
91.63,-0.00185,-0.03795,-0.0010500000000000002,18.2,16.9,18.0
91.64,-0.00185,-0.03795,-0.0010500000000000002,17.4,19.2,20.7
91.65,0.0097,-0.03795,-0.0010500000000000002,19.5,20.1,21.8
91.66,0.009049999999999999,-0.0159,-0.0010500000000000002,21.3,20.9,19.8
91.67,0.009049999999999999,-0.021249999999999998,-0.0010500000000000002,19.2,16.9,16.7
91.68,0.009049999999999999,-0.021249999999999998,-0.001,17.5,17.3,16.4
91.69,0.009049999999999999,-0.021,-0.0010500000000000002,16.1,16.25,16.1
91.7,0.009049999999999999,-0.021249999999999998,-0.0010500000000000002,15.2,15.2,18.0
