t,u,v,w,snr_u,snr_v,snr_w
0.02,0.3093,-0.0332,-0.0236,23.0,22.9,22.8
0.03,0.3298,-0.0156,-0.0236,21.0,16.1,18.0
0.04,0.3298,-0.0156,-0.0236,19.0,19.8,18.4
0.05,0.3298,-0.0156,-0.0236,17.5,15.3,17.6
0.06,0.3298,-0.0156,-0.0236,19.5,17.1,17.0
0.07,0.3298,-0.0156,-0.0236,19.4,20.0,17.7
0.08,0.3298,-0.0156,-0.0236,17.8,18.2,19.8
0.09,0.3503,0.002,-0.0236,19.4,21.2,22.2
0.1,0.23545,-0.0027,-0.0236,22.1,20.6,17.6
0.11,0.23545,0.00745,-0.0236,19.0,16.5,16.7
0.12,0.23545,0.00745,-0.0236,17.8,19.2,22.5
0.13,0.1206,0.0176,-0.0236,22.7,22.4,18.8
0.14,0.3309,-0.018549999999999997,-0.0236,17.9,15.1,20.1
0.15,0.3839,-0.0547,-0.0236,20.5,18.4,22.3
0.16,0.39325,-0.0656,-0.0236,21.3,20.2,18.0
0.17,0.39325,-0.011,-0.0236,17.9,19.55,16.7
0.18,0.393,0.0432,-0.0236,18.6,18.9,20.5
0.19,0.39325,-0.0295,-0.0236,19.3,21.3,19.3
0.2,0.39325,-0.02135,-0.0236,15.9,16.5,16.2
0.21,0.39325,-0.0132,-0.0236,21.6,20.4,23.6
0.22,0.4026,-0.03,-0.01205,23.2,22.9,22.6
0.23,0.1278,-0.017249999999999998,-0.01205,22.2,20.7,19.2
0.24,0.23225,-0.017,-0.01205,17.6,20.65,15.3
0.25,0.23225,-0.017249999999999998,-0.01205,19.8,20.6,18.4
0.26,0.23225,-0.017249999999999998,-0.0005,17.4,20.1,22.6
0.27,0.3367,-0.017249999999999998,-0.0098,21.2,19.6,16.4
0.28,0.3397,-0.017249999999999998,-0.0098,17.7,16.5,18.2
0.29,0.3397,-0.017249999999999998,-0.0098,15.8,20.5,18.4
0.3,0.3397,-0.017,-0.01,17.7,18.1,18.85
0.31,0.3397,-0.017249999999999998,-0.0098,17.4,15.7,19.3
0.32,0.3427,-0.017249999999999998,-0.0098,15.3,18.9,15.7
0.33,0.29265,-0.017249999999999998,-0.0098,16.1,18.6,17.6
0.34,0.29265,-0.017249999999999998,-0.0098,18.9,19.3,22.1
0.35,0.2426,-0.017249999999999998,-0.0098,22.2,21.6,19.7
0.36,0.1861,-0.017249999999999998,-0.0098,20.3,20.8,21.5
0.37,0.1861,-0.017249999999999998,-0.0098,20.2,17.9,21.3
0.38,0.1296,-0.017249999999999998,-0.0098,22.3,17.3,16.3
0.39,0.24939999999999998,-0.017,-0.0098,15.1,16.2,15.6
0.4,0.249,-0.017,-0.01,16.2,16.2,15.6
0.41,0.24939999999999998,-0.017249999999999998,-0.01,17.3,15.1,15.6
0.42,0.24939999999999998,-0.017249999999999998,-0.0098,16.6,15.1,15.6
0.43,0.24939999999999998,-0.017249999999999998,-0.0098,18.9,20.8,15.2
0.44,0.24939999999999998,-0.017249999999999998,-0.0098,17.4,15.9,20.0
0.45,0.24939999999999998,-0.017249999999999998,-0.0098,18.5,18.5,19.8
0.46,0.24939999999999998,-0.017249999999999998,-0.0098,15.6,17.9,21.2
0.47,0.24939999999999998,-0.017249999999999998,-0.0098,18.9,18.1,17.1
0.48,0.24939999999999998,-0.017249999999999998,-0.0098,16.6,17.5,15.2
0.49,0.24939999999999998,-0.017249999999999998,-0.0191,19.6,20.2,21.5
0.5,0.3692,-0.017249999999999998,-0.02015,21.8,21.9,23.1
0.51,0.34995,-0.017249999999999998,-0.02015,21.0,18.3,20.3
0.52,0.34995,-0.0045,-0.0212,19.1,23.5,22.6
0.53,0.34995,-0.0036499999999999996,-0.021400000000000002,20.8,20.3,18.7
0.54,0.34995,-0.0028,-0.021400000000000002,15.9,19.9,20.5
0.55,0.34995,0.0023,-0.021400000000000002,20.6,19.9,18.5
0.56,0.34995,0.0074,-0.021400000000000002,19.5,21.6,19.8
0.57,0.34995,-0.0105,-0.021400000000000002,20.8,21.0,20.1
0.58,0.34995,-0.0588,-0.021400000000000002,17.3,21.7,20.8
0.59,0.3307,-0.0068,-0.021400000000000002,18.6,20.4,19.6
0.6,0.34304999999999997,0.0036,-0.021400000000000002,19.3,22.2,21.6
0.61,0.34304999999999997,-0.00295,-0.021400000000000002,17.6,20.8,17.8
0.62,0.34304999999999997,-0.00295,-0.021400000000000002,19.3,16.7,18.2
0.63,0.34304999999999997,-0.003,-0.021400000000000002,19.6,17.35,18.4
0.64,0.34304999999999997,-0.00295,-0.021400000000000002,19.0,18.0,16.7
0.65,0.34304999999999997,-0.00295,-0.021400000000000002,16.1,16.7,18.6
0.66,0.34304999999999997,-0.0095,-0.021400000000000002,19.3,21.7,21.7
0.67,0.34304999999999997,0.003450000000000001,-0.021400000000000002,20.7,19.3,16.2
0.68,0.34304999999999997,0.003450000000000001,-0.021400000000000002,17.4,18.2,19.8
0.69,0.34304999999999997,0.003,-0.021400000000000002,18.5,18.65,15.9
0.7,0.343,0.003450000000000001,-0.021400000000000002,18.65,19.1,18.4
0.71,0.34304999999999997,0.003450000000000001,-0.021400000000000002,18.8,18.5,17.8
0.72,0.343,0.003450000000000001,-0.021,17.4,15.7,16.6
0.73,0.34304999999999997,0.003450000000000001,-0.021400000000000002,16.0,16.3,15.4
0.74,0.34304999999999997,0.003450000000000001,-0.021400000000000002,16.9,16.9,16.1
0.75,0.34304999999999997,0.003450000000000001,-0.021400000000000002,16.9,16.0,16.3
0.76,0.34304999999999997,0.003450000000000001,-0.021400000000000002,15.7,17.2,20.3
0.77,0.34304999999999997,0.0164,-0.021400000000000002,20.3,20.5,22.0
0.78,0.34304999999999997,-0.0139,-0.021400000000000002,21.7,20.6,20.1
0.79,0.3554,-0.045349999999999994,-0.021400000000000002,21.3,19.3,17.0
0.8,0.331,-0.045,-0.021,18.45,18.9,16.3
0.81,0.3065,-0.045,-0.021400000000000002,15.6,18.9,15.6
0.82,0.3065,-0.045349999999999994,-0.021400000000000002,20.1,18.5,18.4
0.83,0.3065,-0.0768,-0.021400000000000002,19.0,21.1,17.4
0.84,0.3065,-0.051399999999999994,-0.021400000000000002,18.8,16.6,17.4
0.85,0.3065,-0.051399999999999994,-0.021400000000000002,20.2,16.8,17.7
0.86,0.3065,-0.051399999999999994,-0.021400000000000002,17.9,18.6,17.6
0.87,0.3065,-0.051399999999999994,-0.021400000000000002,17.9,17.2,18.6
0.88,0.3065,-0.051399999999999994,-0.021400000000000002,16.1,18.2,18.3
0.89,0.3065,-0.026,-0.0216,19.6,21.9,23.1
0.9,0.3065,0.0037,-0.0098,22.2,20.7,21.9
0.91,0.3065,0.0037,-0.0098,20.1,21.2,21.1
0.92,0.3065,0.0037,-0.0098,20.8,18.0,19.8
0.93,0.3065,0.004,-0.0098,17.7,18.5,18.2
0.94,0.3065,0.0037,-0.01,15.9,19.0,17.3
0.95,0.3065,0.004,-0.0098,16.4,18.6,16.4
0.96,0.3065,0.0037,-0.0098,18.8,18.2,17.7
0.97,0.3065,0.004,-0.0098,19.2,17.0,15.8
0.98,0.3065,0.0037,-0.0098,17.6,15.8,16.7
0.99,0.3065,0.0037,-0.0098,15.1,16.5,16.8
1.0,0.306,0.0037,-0.0098,17.8,18.8,17.3
1.01,0.3065,0.0334,-0.0098,20.5,22.4,21.5
1.02,0.2576,0.019799999999999998,-0.0098,20.4,18.1,16.9
1.03,0.3009,0.019799999999999998,-0.0098,15.2,18.5,17.7
1.04,0.3009,0.019799999999999998,-0.0098,18.1,16.1,18.4
1.05,0.3009,0.019799999999999998,-0.0098,17.5,15.3,17.2
1.06,0.3009,0.019799999999999998,-0.0098,17.3,19.2,20.8
1.07,0.3009,0.0062,-0.0098,20.2,20.7,19.1
1.08,0.3009,-0.0009000000000000002,-0.0098,19.2,17.2,22.6
1.09,0.3442,-0.008,0.002,19.6,22.2,23.5
1.1,0.3035,0.0251,-0.0394,21.5,18.0,21.1
1.11,0.3154,0.0251,-0.0394,20.1,17.8,18.3
1.12,0.3154,0.025,-0.0394,16.4,18.15,16.2
1.13,0.3154,0.0251,-0.0394,18.7,18.5,16.4
1.14,0.315,0.0251,-0.0394,20.1,19.4,22.0
1.15,0.3154,0.0251,-0.0394,21.5,20.9,19.2
1.16,0.3154,0.0251,-0.0394,20.1,15.1,19.3
1.17,0.3154,0.0251,-0.0394,17.8,21.5,20.5
1.18,0.3154,0.0251,-0.0394,19.1,20.2,21.5
1.19,0.3154,0.0251,-0.0394,19.9,20.8,18.0
1.2,0.3154,0.0251,-0.0394,16.4,18.4,18.3
1.21,0.3154,0.0251,-0.0394,18.8,16.8,18.6
1.22,0.3154,0.0251,-0.0394,20.3,20.7,19.3
1.23,0.3273,0.0251,-0.0394,21.2,16.9,21.6
1.24,0.2702,0.0251,-0.0394,21.6,19.2,18.4
1.25,0.2702,0.0251,-0.0394,16.9,15.8,18.0
1.26,0.2131,0.0251,-0.0394,18.2,15.8,15.9
1.27,0.2616,0.025,-0.039,20.7,16.1,17.15
1.28,0.262,0.0251,-0.0394,20.55,16.4,18.4
1.29,0.2616,0.0582,-0.0394,20.4,22.6,21.3
1.3,0.3101,0.048350000000000004,-0.0394,20.5,19.9,17.0
1.31,0.36055,0.048350000000000004,-0.0394,15.1,17.0,21.5
1.32,0.36055,0.048350000000000004,-0.0394,16.9,20.6,18.4
1.33,0.36055,0.048350000000000004,-0.0394,21.4,22.7,20.9
1.34,0.411,0.0385,-0.0394,21.0,20.1,19.7
1.35,0.37405,0.0408,-0.0394,18.7,15.9,16.1
1.36,0.37405,0.0408,-0.0394,19.9,21.6,22.8
1.37,0.37405,0.0431,-0.0394,21.9,22.6,21.0
1.38,0.37405,0.0052,-0.0394,19.9,18.2,17.9
1.39,0.37405,-0.0327,-0.0394,17.7,16.6,16.8
1.4,0.37405,-0.0208,-0.0394,16.8,19.6,16.6
1.41,0.37405,-0.0208,-0.06,16.6,16.0,17.6
1.42,0.37405,-0.0208,-0.0808,17.8,16.3,18.6
1.43,0.37405,-0.0208,-0.0322,18.9,18.3,17.2
1.44,0.37405,-0.021,-0.0322,16.4,18.95,18.4
1.45,0.37405,-0.0208,-0.0322,15.7,19.6,22.2
1.46,0.37405,-0.0208,-0.0322,20.6,17.4,21.7
1.47,0.37405,-0.0089,-0.0322,19.7,18.8,18.0
1.48,0.37405,-0.0226,-0.0322,19.6,21.0,19.6
1.49,0.37405,-0.0363,-0.0322,17.2,20.8,18.6
1.5,0.37405,-0.0446,-0.0322,17.0,17.0,19.6
1.51,0.37405,-0.0446,-0.0322,19.4,21.9,21.6
1.52,0.37405,-0.0446,-0.0322,18.9,20.7,17.7
1.53,0.37405,-0.0446,-0.0322,17.5,16.9,19.2
1.54,0.37405,-0.0529,-0.0322,20.1,22.2,17.0
1.55,0.37405,0.0239,-0.0322,15.8,21.2,21.0
1.56,0.37405,-0.0391,-0.0322,21.0,23.2,20.5
1.57,0.37405,-0.0233,-0.0322,18.6,18.2,19.3
1.58,0.37405,-0.0233,-0.0322,19.4,18.1,18.1
1.59,0.374,-0.0233,-0.0322,18.65,16.8,15.7
1.6,0.37405,-0.0233,-0.0322,17.9,20.8,21.2
1.61,0.37405,-0.0233,-0.0322,22.0,20.7,21.9
1.62,0.3371,-0.0233,-0.0322,21.2,17.8,17.8
1.63,0.30425,-0.0233,-0.0322,17.1,16.0,18.4
1.64,0.30425,-0.0233,-0.0322,18.9,16.4,18.4
1.65,0.30425,-0.0233,-0.0322,17.7,16.8,17.6
1.66,0.30425,-0.0233,-0.0322,17.4,19.5,15.9
1.67,0.30425,-0.0233,-0.0322,19.3,20.4,17.8
1.68,0.30425,-0.0233,-0.0322,16.8,19.9,18.3
1.69,0.30425,-0.0233,-0.0322,19.9,17.1,20.5
1.7,0.30425,-0.0233,-0.032,18.3,15.2,20.15
1.71,0.30425,-0.0233,-0.0322,19.2,17.9,19.8
1.72,0.30425,-0.0075,-0.0322,17.5,23.2,21.0
1.73,0.30425,-0.0094,-0.0322,21.0,21.3,22.2
1.74,0.2714,-0.0978,-0.0322,21.9,20.8,20.0
1.75,0.41835,-0.0415,0.0164,20.9,21.0,19.2
1.76,0.41835,-0.08360000000000001,0.005900000000000001,16.5,18.8,18.1
1.77,0.41835,-0.1257,0.005900000000000001,16.1,17.9,18.3
1.78,0.5653,-0.04865,0.005900000000000001,20.8,21.3,17.8
1.79,0.47555000000000003,-0.04865,0.006,18.2,17.2,18.65
1.8,0.47555000000000003,-0.04865,0.005900000000000001,17.4,16.6,19.5
1.81,0.47555000000000003,-0.04865,0.005900000000000001,15.8,18.2,21.3
1.82,0.3858,-0.04865,0.005900000000000001,19.1,17.6,20.4
1.83,0.4049,-0.04865,0.005900000000000001,18.7,15.7,17.4
1.84,0.4049,-0.04865,0.005900000000000001,19.4,16.4,16.2
1.85,0.4049,-0.04865,0.005900000000000001,15.9,18.2,17.0
1.86,0.4049,-0.04865,0.005900000000000001,17.5,17.0,17.1
1.87,0.4049,-0.04865,0.006,17.4,16.6,16.75
1.88,0.405,-0.04865,0.005900000000000001,16.65,15.7,16.4
1.89,0.4049,-0.049,0.006,15.9,16.15,18.7
1.9,0.4049,-0.049,0.006,17.1,16.15,18.7
1.91,0.4049,-0.04865,0.005900000000000001,17.5,16.6,21.0
1.92,0.4049,-0.04865,0.005900000000000001,22.2,17.3,17.3
1.93,0.4049,0.0284,0.005900000000000001,20.0,21.5,20.3
1.94,0.4049,0.012100000000000001,0.005900000000000001,20.1,19.9,17.3
1.95,0.4049,0.012100000000000001,0.005900000000000001,17.3,16.7,22.2
1.96,0.4049,-0.0042,0.005900000000000001,19.5,20.1,21.3
1.97,0.4049,-0.0141,0.005900000000000001,21.2,21.7,17.0
1.98,0.4049,-0.01435,0.006,18.9,16.3,16.4
1.99,0.405,-0.014,0.005900000000000001,17.7,16.15,15.8
2.0,0.4049,-0.01435,0.006,16.5,16.0,16.95
2.01,0.405,-0.01435,0.006,16.6,15.7,16.95
2.02,0.4049,-0.01435,0.005900000000000001,16.7,15.7,18.1
2.03,0.4049,-0.01435,0.005900000000000001,19.6,19.9,21.6
2.04,0.4049,-0.0146,0.005900000000000001,20.9,21.7,21.4
2.05,0.4049,-0.011949999999999999,0.005900000000000001,19.4,17.0,15.4
2.06,0.4049,-0.011949999999999999,0.005900000000000001,18.9,18.0,17.0
2.07,0.424,-0.011949999999999999,0.005900000000000001,22.2,19.4,21.8
2.08,0.4528,-0.0093,0.005900000000000001,21.3,22.5,17.4
2.09,0.41855,-0.0449,0.005900000000000001,15.4,22.0,19.3
2.1,0.41855,-0.0063500000000000015,0.005900000000000001,18.4,17.0,16.4
2.11,0.41855,-0.0063500000000000015,0.005900000000000001,20.0,18.9,22.0
2.12,0.41855,-0.0063500000000000015,0.005900000000000001,22.0,19.5,17.8
2.13,0.41855,-0.006,0.006,16.5,18.25,19.3
2.14,0.41855,-0.0063500000000000015,0.005900000000000001,16.8,17.0,20.8
2.15,0.41855,-0.0063500000000000015,0.005900000000000001,19.2,18.9,20.0
2.16,0.41855,-0.0063500000000000015,0.005900000000000001,19.6,21.3,22.7
2.17,0.3843,0.0322,-0.0046,23.2,23.5,21.8
2.18,0.34014999999999995,0.0167,-0.018349999999999998,20.2,16.7,16.3
2.19,0.34014999999999995,0.0012,-0.018349999999999998,18.4,23.1,22.2
2.2,0.34,-0.00025,-0.018349999999999998,16.75,18.1,16.7
2.21,0.34014999999999995,-0.00025,-0.018349999999999998,15.1,17.0,17.9
2.22,0.34014999999999995,-0.00025,-0.018349999999999998,17.2,19.9,20.8
2.23,0.34014999999999995,-0.00025,-0.018349999999999998,18.7,16.5,17.0
2.24,0.34014999999999995,-0.00025,-0.018349999999999998,18.1,17.4,18.6
2.25,0.296,-0.00025,-0.018349999999999998,20.6,19.6,20.8
2.26,0.6311,-0.00025,-0.018349999999999998,21.0,19.4,15.9
2.27,0.50785,-0.00025,-0.018349999999999998,17.7,15.4,19.4
2.28,0.50785,-0.00025,-0.018349999999999998,17.8,21.0,17.3
2.29,0.50785,-0.00025,-0.018,16.1,19.7,17.85
2.3,0.50785,-0.00025,-0.018349999999999998,16.8,19.2,18.4
2.31,0.3846,-0.0017,-0.018349999999999998,18.5,22.0,22.8
2.32,0.41400000000000003,-0.0226,-0.018349999999999998,19.7,19.9,21.5
2.33,0.41400000000000003,-0.0435,-0.018349999999999998,21.6,20.6,18.8
2.34,0.41400000000000003,-0.03,-0.018349999999999998,15.9,19.5,18.1
2.35,0.41400000000000003,-0.0172,-0.018349999999999998,17.1,18.4,17.7
2.36,0.41400000000000003,0.004,-0.018349999999999998,15.8,21.1,20.7
2.37,0.41400000000000003,0.004,-0.018349999999999998,17.7,20.8,21.0
2.38,0.41400000000000003,0.0252,-0.018349999999999998,15.9,19.9,20.5
2.39,0.41400000000000003,0.019549999999999998,-0.018349999999999998,18.0,19.8,20.3
2.4,0.41400000000000003,0.019549999999999998,-0.018349999999999998,18.5,15.1,16.4
2.41,0.41400000000000003,0.02,-0.018349999999999998,17.8,15.85,15.0
2.42,0.41400000000000003,0.019549999999999998,-0.018349999999999998,15.6,16.6,19.3
2.43,0.41400000000000003,0.0139,-0.018349999999999998,20.1,21.0,22.6
2.44,0.41400000000000003,-0.0017499999999999998,-0.018349999999999998,20.6,18.0,18.4
2.45,0.41400000000000003,-0.0017499999999999998,-0.018349999999999998,19.6,20.1,22.4
2.46,0.4434,-0.0174,-0.0321,23.3,23.1,23.9
2.47,0.3782,0.011349999999999999,-0.017499999999999998,22.9,20.1,20.8
2.48,0.3837,0.011349999999999999,-0.017499999999999998,19.2,19.1,18.2
2.49,0.3837,0.011349999999999999,-0.017499999999999998,20.0,19.5,16.9
2.5,0.3837,0.0401,-0.017499999999999998,19.5,20.4,20.3
2.51,0.3837,0.018799999999999997,-0.017499999999999998,19.8,20.5,18.0
2.52,0.3892,0.018799999999999997,-0.017499999999999998,20.1,21.6,20.8
2.53,0.4168,0.018799999999999997,-0.017499999999999998,19.5,15.2,16.2
2.54,0.4168,-0.0025,-0.017499999999999998,16.4,16.8,21.8
2.55,0.4444,-0.0324,-0.017499999999999998,19.5,18.4,17.7
2.56,0.42945,-0.0324,-0.017499999999999998,18.3,16.4,15.6
2.57,0.4145,-0.0324,-0.017499999999999998,17.2,17.6,18.4
2.58,0.3473,-0.0324,-0.017499999999999998,19.3,16.1,20.2
2.59,0.402,-0.0324,-0.017499999999999998,20.8,20.8,19.3
2.6,0.402,-0.0324,-0.017499999999999998,18.6,16.4,19.1
2.61,0.4567,-0.0324,-0.017499999999999998,20.4,20.0,22.2
2.62,0.3794,-0.0324,-0.017499999999999998,19.2,18.1,15.7
2.63,0.5844,-0.0324,-0.017499999999999998,15.4,18.8,18.4
2.64,0.50075,-0.0324,-0.017499999999999998,17.1,16.6,16.7
2.65,0.50075,-0.0324,-0.017499999999999998,16.3,16.4,18.6
2.66,0.50075,-0.0324,-0.017499999999999998,20.6,18.4,19.7
2.67,0.50075,-0.032,-0.017499999999999998,18.3,18.3,19.3
2.68,0.50075,-0.0324,-0.017499999999999998,21.0,18.2,21.2
2.69,0.50075,-0.0324,-0.017499999999999998,17.7,18.1,17.7
2.7,0.50075,-0.0324,-0.017499999999999998,17.0,17.5,15.6
2.71,0.50075,-0.0623,-0.017499999999999998,19.8,21.4,20.8
2.72,0.4171,-0.0277,-0.017499999999999998,22.4,21.6,23.1
2.73,0.4225,-0.0467,-0.017499999999999998,22.7,21.9,21.2
2.74,0.4159,-0.0135,-0.017499999999999998,22.8,19.8,19.5
2.75,0.44475,-0.0135,-0.017499999999999998,17.3,18.7,16.4
2.76,0.44475,-0.0135,-0.017499999999999998,18.6,20.3,17.0
2.77,0.445,-0.014,-0.017,18.35,19.2,17.95
2.78,0.445,-0.0135,-0.017499999999999998,18.35,18.1,18.9
2.79,0.44475,-0.0135,-0.017499999999999998,18.1,17.4,20.4
2.8,0.4736,-0.0135,-0.017499999999999998,20.4,19.4,20.8
2.81,0.5027,-0.0135,-0.017499999999999998,20.6,18.2,15.2
2.82,0.2203,-0.0135,-0.017499999999999998,16.0,17.0,18.7
2.83,0.32355,-0.0135,-0.017499999999999998,20.9,21.1,22.7
2.84,0.32355,-0.0135,-0.017499999999999998,20.8,19.0,21.0
2.85,0.32355,-0.0135,-0.017499999999999998,21.0,21.8,22.5
2.86,0.4268,0.0197,-0.017499999999999998,20.4,20.4,18.1
2.87,0.45445,0.0027999999999999995,-0.017499999999999998,19.6,17.0,16.4
2.88,0.4821,0.0027999999999999995,-0.017499999999999998,19.3,16.5,18.0
2.89,0.48575,0.0027999999999999995,-0.017499999999999998,16.4,21.3,18.4
2.9,0.48575,0.003,-0.017499999999999998,19.1,19.55,20.2
2.91,0.48575,0.003,-0.017,19.2,19.55,17.8
2.92,0.48575,0.0027999999999999995,-0.017,18.0,17.8,17.8
2.93,0.48575,0.0027999999999999995,-0.017499999999999998,16.5,16.6,15.4
2.94,0.48575,0.003,-0.017499999999999998,16.3,18.0,16.4
2.95,0.48575,0.003,-0.017499999999999998,15.6,18.0,15.4
2.96,0.4894,0.0027999999999999995,-0.017499999999999998,21.0,19.4,20.2
2.97,0.4569,0.0027999999999999995,-0.017499999999999998,21.5,21.0,22.5
2.98,0.42464999999999997,-0.0141,-0.017499999999999998,21.6,20.2,18.8
2.99,0.42464999999999997,0.0020500000000000006,-0.017499999999999998,19.4,15.7,15.3
3.0,0.425,0.0020500000000000006,-0.017499999999999998,19.0,17.1,16.4
3.01,0.425,0.0020500000000000006,-0.017499999999999998,19.0,17.7,18.6
3.02,0.42464999999999997,0.0020500000000000006,-0.017499999999999998,18.6,21.8,19.4
3.03,0.42464999999999997,0.0020500000000000006,-0.017499999999999998,17.2,15.1,18.6
3.04,0.3924,0.0020500000000000006,-0.017499999999999998,17.5,16.1,19.1
3.05,0.4131,0.0020500000000000006,-0.017499999999999998,21.8,17.7,21.0
3.06,0.4046,0.0020500000000000006,-0.017499999999999998,21.6,21.9,21.0
3.07,0.4096,0.0020500000000000006,-0.017499999999999998,19.0,16.9,17.6
3.08,0.4146,0.0020500000000000006,-0.017499999999999998,21.4,19.6,22.5
3.09,0.6224,0.0182,-0.017499999999999998,22.2,21.0,19.5
3.1,0.49949999999999994,0.00875,-0.017499999999999998,18.7,19.6,21.8
3.11,0.3766,0.00875,-0.017499999999999998,22.4,19.9,20.5
3.12,0.41525,0.00875,-0.017499999999999998,19.0,16.6,16.7
3.13,0.41525,0.00875,-0.017499999999999998,18.1,16.5,20.4
3.14,0.4539,0.00875,-0.017499999999999998,22.3,22.0,21.3
3.15,0.47115,0.00875,-0.017499999999999998,20.7,17.2,16.6
3.16,0.47115,0.004,-0.017499999999999998,17.8,18.25,21.8
3.17,0.4884,-0.0007,-0.017499999999999998,21.8,19.3,19.6
3.18,0.5014,0.005050000000000001,-0.017499999999999998,19.0,19.5,19.8
3.19,0.5014,0.005050000000000001,-0.017499999999999998,17.5,19.2,18.7
3.2,0.5014,0.005050000000000001,-0.017499999999999998,16.1,19.4,17.4
3.21,0.5014,0.005050000000000001,-0.017499999999999998,17.2,20.3,22.2
3.22,0.5014,0.005050000000000001,-0.017499999999999998,20.8,19.2,18.2
3.23,0.5014,0.005050000000000001,-0.017499999999999998,16.3,17.9,19.7
3.24,0.5014,0.0108,-0.017499999999999998,17.9,22.1,19.8
3.25,0.5014,-0.014150000000000001,-0.017499999999999998,19.0,18.5,15.9
3.26,0.5014,-0.014150000000000001,-0.017499999999999998,18.2,18.1,17.3
3.27,0.5014,-0.014150000000000001,-0.017499999999999998,16.6,16.6,17.0
3.28,0.5144,-0.027,-0.017499999999999998,18.6,19.25,18.1
3.29,0.603,-0.0391,-0.017499999999999998,17.3,21.9,18.1
3.3,0.51265,-0.0441,-0.017499999999999998,15.8,16.7,17.9
3.31,0.51265,-0.0441,-0.0029,18.7,19.9,22.1
3.32,0.4223,-0.0491,-0.012199999999999999,22.6,22.6,21.8
3.33,0.41905000000000003,-0.02565,-0.012199999999999999,20.2,19.6,15.9
3.34,0.41905000000000003,-0.02565,-0.012199999999999999,15.4,18.5,21.4
3.35,0.41905000000000003,-0.02565,-0.012199999999999999,19.9,17.6,16.8
3.36,0.41905000000000003,-0.02565,-0.012199999999999999,17.1,16.8,19.5
3.37,0.41905000000000003,-0.0022,-0.012199999999999999,20.9,23.2,21.4
3.38,0.41905000000000003,0.0505,-0.012199999999999999,16.4,20.0,20.5
3.39,0.4158,0.03175,-0.012199999999999999,16.9,15.4,16.1
3.4,0.50805,0.03175,-0.012199999999999999,15.4,15.8,15.4
3.41,0.50805,0.03175,-0.012199999999999999,16.0,16.8,18.1
3.42,0.6003,0.03175,-0.012199999999999999,20.8,18.6,16.3
3.43,0.5376,0.03175,-0.012199999999999999,20.0,19.4,20.5
3.44,0.5376,0.013,-0.0215,21.3,21.0,23.3
3.45,0.4749,-0.0047,-0.0334,22.9,20.8,22.9
3.46,0.3227,-0.009600000000000001,-0.0252,19.2,19.6,18.4
3.47,0.4033,-0.0145,-0.0252,16.7,19.5,20.5
3.48,0.4033,0.01965,-0.0252,18.1,16.5,17.2
3.49,0.4033,0.01965,-0.0252,19.4,17.5,16.7
3.5,0.4033,0.0538,-0.0252,19.9,17.6,21.6
3.51,0.4839,0.0123,-0.0252,22.9,22.8,22.1
3.52,0.5327,0.008,-0.0252,21.6,19.2,19.6
3.53,0.5462499999999999,0.008,-0.0252,18.2,18.6,17.9
3.54,0.5462499999999999,0.0037,-0.0252,20.3,20.5,22.3
3.55,0.5598,-0.011449999999999998,-0.025,20.1,16.7,20.4
3.56,0.55745,-0.019,-0.0252,16.7,18.3,18.5
3.57,0.55745,-0.0266,-0.0252,18.4,19.9,20.7
3.58,0.55745,-0.01825,-0.0252,17.7,18.7,17.4
3.59,0.55745,-0.01825,-0.0252,20.6,20.1,22.5
3.6,0.5551,-0.01825,-0.0252,22.4,20.1,16.6
3.61,0.50705,-0.01825,-0.0252,17.4,17.4,21.0
3.62,0.459,-0.01825,-0.0252,22.4,20.6,19.4
3.63,0.3782,-0.01825,-0.0252,17.9,18.2,15.9
3.64,0.3782,-0.01825,-0.0252,15.3,16.9,16.8
3.65,0.378,-0.01825,-0.0252,16.85,20.9,18.6
3.66,0.3782,-0.0099,-0.0252,18.4,22.6,22.0
3.67,0.3782,-0.0788,-0.0252,20.9,20.7,17.4
3.68,0.3782,-0.043899999999999995,-0.0252,17.4,18.4,16.6
3.69,0.3782,-0.043899999999999995,-0.0252,17.2,16.0,16.8
3.7,0.3782,-0.043899999999999995,-0.0252,16.8,15.2,17.2
3.71,0.3782,-0.043899999999999995,-0.0252,16.9,16.6,15.7
3.72,0.3782,-0.009,-0.0252,19.0,19.6,17.7
3.73,0.3782,0.0214,-0.0252,17.3,21.4,21.8
3.74,0.2974,0.050050000000000004,-0.0252,19.2,19.8,15.7
3.75,0.35455000000000003,0.050050000000000004,-0.0252,15.3,17.1,15.9
3.76,0.355,0.050050000000000004,-0.0252,17.05,16.1,16.6
3.77,0.355,0.050050000000000004,-0.0252,17.05,16.9,16.9
3.78,0.355,0.050050000000000004,-0.0252,17.05,19.2,17.8
3.79,0.35455000000000003,0.050050000000000004,-0.0252,18.8,18.9,18.2
3.8,0.35455000000000003,0.050050000000000004,-0.0252,18.1,17.8,20.0
3.81,0.35455000000000003,0.050050000000000004,-0.0252,20.4,17.8,19.5
3.82,0.35455000000000003,0.050050000000000004,-0.0252,15.6,15.8,16.3
3.83,0.35455000000000003,0.0787,-0.0252,16.6,18.9,19.8
3.84,0.35455000000000003,0.0577,-0.0252,18.0,19.1,16.4
3.85,0.35455000000000003,0.0577,-0.0252,20.6,18.1,21.0
3.86,0.35455000000000003,0.0367,-0.017,21.6,23.2,23.7
