t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
0.02,0.3093,-0.0332,-0.0236,0.3093,-0.0332,0.0333,23.0,22.9,22.8,95.0,82.0,80.0
0.03,0.3298,-0.0156,-0.0236,0.3412,-0.0636,0.0001,21.0,16.1,18.0,82.5,80.0,80.0
0.04,0.3298,-0.0156,-0.0236,0.448,-0.0373,-0.0062,19.0,19.8,18.4,82.5,80.0,80.0
0.05,0.3298,-0.0156,-0.0236,0.3942,-0.1087,0.0714,17.5,15.3,17.6,82.5,80.0,80.0
0.06,0.3298,-0.0156,-0.0236,0.1521,0.064,0.0802,19.5,17.1,17.0,82.5,80.0,80.0
0.07,0.3298,-0.0156,-0.0236,0.2542,-0.0034,0.0354,19.4,20.0,17.7,82.5,80.0,80.0
0.08,0.3298,-0.0156,-0.0236,0.2247,0.2839,0.0363,17.8,18.2,19.8,82.5,80.0,80.0
0.09,0.3503,0.002,-0.0236,0.3503,0.002,0.0393,19.4,21.2,22.2,70.0,78.0,80.0
0.1,0.2929,-0.0027,-0.0236,0.2427,-0.0027,0.0295,22.1,20.6,17.6,71.0,72.0,80.0
0.11,0.2354,0.0074,-0.0236,0.0636,0.0553,0.0517,19.0,16.5,16.7,71.0,74.0,80.0
0.12,0.2354,0.0074,-0.0236,0.4671,-0.0823,0.0119,17.8,19.2,22.5,71.0,74.0,80.0
0.13,0.2832,0.0176,-0.0236,0.1206,0.0176,0.0322,22.7,22.4,18.8,72.0,76.0,80.0
0.14,0.3309,-0.0185,-0.0236,0.3309,0.07,-0.0028,17.9,15.1,20.1,75.0,78.5,80.0
0.15,0.3839,-0.0547,-0.0236,0.3839,-0.0547,-0.0053,20.5,18.4,22.3,73.0,81.0,80.0
0.16,0.3932,-0.0656,-0.0236,0.1835,-0.0656,0.0236,21.3,20.2,18.0,83.5,77.0,80.0
0.17,0.3932,-0.011,-0.0236,0.3389,0.0572,0.0105,17.9,19.55,16.7,83.5,74.5,80.0
0.18,0.393,0.0432,-0.0236,0.4818,0.0432,0.064,18.6,18.9,20.5,83.5,72.0,80.0
0.19,0.3932,-0.0295,-0.0236,0.2986,-0.0295,0.0315,19.3,21.3,19.3,83.5,76.0,80.0
0.2,0.3932,-0.0214,-0.0236,0.0523,-0.0135,0.0286,15.9,16.5,16.2,83.5,77.0,80.0
0.21,0.3932,-0.0132,-0.0236,0.378,-0.0132,-0.0236,21.6,20.4,23.6,83.5,78.0,80.0
0.22,0.4026,-0.03,-0.01205,0.4026,-0.03,-0.0338,23.2,22.9,22.6,94.0,90.0,78.0
0.23,0.3174,-0.0172,-0.01205,0.1278,-0.011,0.0263,22.2,20.7,19.2,77.0,92.5,78.0
0.24,0.2322,-0.017,-0.01205,0.2594,-0.146,0.0032,17.6,20.65,15.3,75.0,92.5,78.0
0.25,0.2322,-0.0172,-0.01205,0.363,-0.0457,0.0497,19.8,20.6,18.4,75.0,92.5,78.0
0.26,0.2322,-0.0172,-0.0005,0.3337,-0.1398,-0.0005,17.4,20.1,22.6,75.0,92.5,76.0
0.27,0.286,-0.0172,-0.0098,0.3367,-0.0609,0.0173,21.2,19.6,16.4,73.0,92.5,77.0
0.28,0.3397,-0.0172,-0.0098,0.0939,0.0281,-0.0082,17.7,16.5,18.2,75.0,92.5,77.0
0.29,0.3397,-0.0172,-0.0098,0.4843,0.004,-0.0652,15.8,20.5,18.4,75.0,92.5,77.0
0.3,0.3397,-0.017,-0.01,0.1797,-0.2551,0.0224,17.7,18.1,18.85,75.0,92.5,77.0
0.31,0.3397,-0.0172,-0.0098,0.1111,-0.0018,0.0328,17.4,15.7,19.3,75.0,92.5,77.0
0.32,0.3427,-0.0172,-0.0098,0.3427,-0.0251,-0.0384,15.3,18.9,15.7,77.0,92.5,77.0
0.33,0.2926,-0.0172,-0.0098,0.2842,-0.046,-0.0614,16.1,18.6,17.6,74.0,92.5,77.0
0.34,0.2926,-0.0172,-0.0098,0.3022,0.0259,-0.028,18.9,19.3,22.1,74.0,92.5,77.0
0.35,0.2426,-0.0172,-0.0098,0.2426,-0.092,0.0016,22.2,21.6,19.7,71.0,92.5,77.0
0.36,0.1861,-0.0172,-0.0098,0.3503,-0.0292,-0.0096,20.3,20.8,21.5,71.0,92.5,77.0
0.37,0.1861,-0.0172,-0.0098,0.3809,0.2096,0.0024,20.2,17.9,21.3,71.0,92.5,77.0
0.38,0.1296,-0.0172,-0.0098,0.1296,-0.0264,0.0563,22.3,17.3,16.3,71.0,92.5,77.0
0.39,0.1893,-0.017,-0.0098,0.1308,-0.2013,0.0005,15.1,16.2,15.6,75.5,92.5,77.0
0.4,0.249,-0.017,-0.01,0.0549,-0.047,0.0247,16.2,16.2,15.6,75.5,92.5,77.0
0.41,0.2494,-0.0172,-0.01,0.6347,-0.0039,-0.0713,17.3,15.1,15.6,75.5,92.5,77.0
0.42,0.2494,-0.0172,-0.0098,0.4352,0.013,-0.0706,16.6,15.1,15.6,75.5,92.5,77.0
0.43,0.2494,-0.0172,-0.0098,0.4039,-0.0807,-0.0031,18.9,20.8,15.2,75.5,92.5,77.0
0.44,0.2494,-0.0172,-0.0098,0.275,0.0136,0.0143,17.4,15.9,20.0,75.5,92.5,77.0
0.45,0.2494,-0.0172,-0.0098,0.4853,-0.0488,-0.0547,18.5,18.5,19.8,75.5,92.5,77.0
0.46,0.2494,-0.0172,-0.0098,0.5803,0.0415,-0.0333,15.6,17.9,21.2,75.5,92.5,77.0
0.47,0.2494,-0.0172,-0.0098,0.3062,0.0611,-0.0055,18.9,18.1,17.1,75.5,92.5,77.0
0.48,0.2494,-0.0172,-0.0098,0.2936,0.0677,0.008,16.6,17.5,15.2,75.5,92.5,77.0
0.49,0.2494,-0.0172,-0.0191,0.383,0.025,-0.0191,19.6,20.2,21.5,75.5,92.5,78.0
0.5,0.2997,-0.0172,-0.02015,0.3692,-0.0232,-0.0115,21.8,21.9,23.1,80.0,92.5,75.0
0.51,0.35,-0.0172,-0.02015,0.4318,0.1265,-0.0268,21.0,18.3,20.3,78.0,92.5,75.0
0.52,0.35,-0.0045,-0.0212,0.3679,-0.0045,-0.0212,19.1,23.5,22.6,78.0,95.0,72.0
0.53,0.35,-0.0036,-0.021400000000000002,0.2858,0.0219,-0.0122,20.8,20.3,18.7,78.0,83.5,71.5
0.54,0.35,-0.0028,-0.021400000000000002,0.5247,-0.0028,-0.0225,15.9,19.9,20.5,78.0,72.0,71.5
0.55,0.35,0.0023,-0.021400000000000002,0.2475,-0.0106,0.0019,20.6,19.9,18.5,78.0,74.5,71.5
0.56,0.35,0.0074,-0.021400000000000002,0.3108,0.0074,-0.0124,19.5,21.6,19.8,78.0,77.0,71.5
0.57,0.35,-0.0105,-0.021400000000000002,0.4051,-0.0105,-0.0412,20.8,21.0,20.1,78.0,70.0,71.5
0.58,0.35,-0.0588,-0.021400000000000002,0.4795,-0.0588,-0.022,17.3,21.7,20.8,78.0,71.0,71.5
0.59,0.3307,-0.0068,-0.021400000000000002,0.3307,-0.0068,0.0065,18.6,20.4,19.6,76.0,81.0,71.5
0.6,0.343,0.0036,-0.021400000000000002,0.408,0.0036,-0.0284,19.3,22.2,21.6,73.0,74.0,71.5
0.61,0.343,-0.003,-0.021400000000000002,0.4535,0.0359,-0.0758,17.6,20.8,17.8,73.0,74.5,71.5
0.62,0.343,-0.003,-0.021400000000000002,0.4801,0.0064,-0.0657,19.3,16.7,18.2,73.0,74.5,71.5
0.63,0.343,-0.003,-0.021400000000000002,0.3164,-0.0402,0.0,19.6,17.35,18.4,73.0,74.5,71.5
0.64,0.343,-0.003,-0.021400000000000002,0.5612,-0.0208,-0.0618,19.0,18.0,16.7,73.0,74.5,71.5
0.65,0.343,-0.003,-0.021400000000000002,0.3033,-0.0022,-0.0331,16.1,16.7,18.6,73.0,74.5,71.5
0.66,0.343,-0.0095,-0.021400000000000002,0.4242,-0.0095,-0.0337,19.3,21.7,21.7,73.0,75.0,71.5
0.67,0.343,0.0035,-0.021400000000000002,0.3854,-0.0253,-0.0028,20.7,19.3,16.2,73.0,78.0,71.5
0.68,0.343,0.0035,-0.021400000000000002,0.3585,-0.0201,0.0146,17.4,18.2,19.8,73.0,78.0,71.5
0.69,0.343,0.003,-0.021400000000000002,0.4287,0.0124,0.0511,18.5,18.65,15.9,73.0,78.0,71.5
0.7,0.343,0.0035,-0.021400000000000002,0.4717,-0.0251,0.0353,18.65,19.1,18.4,73.0,78.0,71.5
0.71,0.343,0.0035,-0.021400000000000002,0.2049,0.0229,0.0601,18.8,18.5,17.8,73.0,78.0,71.5
0.72,0.343,0.0035,-0.021,0.1906,-0.02,0.0458,17.4,15.7,16.6,73.0,78.0,71.5
0.73,0.343,0.0035,-0.021400000000000002,0.3708,0.0494,-0.0574,16.0,16.3,15.4,73.0,78.0,71.5
0.74,0.343,0.0035,-0.021400000000000002,0.1946,-0.023,-0.0479,16.9,16.9,16.1,73.0,78.0,71.5
0.75,0.343,0.0035,-0.021400000000000002,0.5133,0.0416,-0.04,16.9,16.0,16.3,73.0,78.0,71.5
0.76,0.343,0.0035,-0.021400000000000002,0.2753,0.0647,0.002,15.7,17.2,20.3,73.0,78.0,71.5
0.77,0.343,0.0164,-0.021400000000000002,0.4201,0.0164,-0.0202,20.3,20.5,22.0,73.0,81.0,71.5
0.78,0.343,-0.0139,-0.021400000000000002,0.4109,-0.0139,-0.028,21.7,20.6,20.1,73.0,74.0,71.5
0.79,0.3554,-0.0453,-0.021400000000000002,0.3554,-0.0236,-0.0356,21.3,19.3,17.0,70.0,76.0,71.5
0.8,0.331,-0.045,-0.021,-0.0904,0.0311,0.0194,18.45,18.9,16.3,74.0,76.0,71.5
0.81,0.3065,-0.045,-0.021400000000000002,0.0173,-0.006,0.0132,15.6,18.9,15.6,74.0,76.0,71.5
0.82,0.3065,-0.0453,-0.021400000000000002,0.6066,0.0275,-0.1103,20.1,18.5,18.4,74.0,76.0,71.5
0.83,0.3065,-0.0768,-0.021400000000000002,0.19,-0.0768,0.0052,19.0,21.1,17.4,74.0,78.0,71.5
0.84,0.3065,-0.0514,-0.021400000000000002,0.4767,-0.0436,0.0244,18.8,16.6,17.4,74.0,83.0,71.5
0.85,0.3065,-0.0514,-0.021400000000000002,0.4146,-0.099,-0.0167,20.2,16.8,17.7,74.0,83.0,71.5
0.86,0.3065,-0.0514,-0.021400000000000002,0.4707,0.099,-0.0405,17.9,18.6,17.6,74.0,83.0,71.5
0.87,0.3065,-0.0514,-0.021400000000000002,0.441,0.0077,-0.0443,17.9,17.2,18.6,74.0,83.0,71.5
0.88,0.3065,-0.0514,-0.021400000000000002,0.3689,0.0756,-0.0405,16.1,18.2,18.3,74.0,83.0,71.5
0.89,0.3065,-0.026,-0.0216,0.382,-0.026,-0.0216,19.6,21.9,23.1,74.0,88.0,71.0
0.9,0.3065,0.0037,-0.0098,0.2765,0.0089,0.0033,22.2,20.7,21.9,74.0,84.0,78.5
0.91,0.3065,0.0037,-0.0098,0.1239,0.0322,0.0464,20.1,21.2,21.1,74.0,84.0,78.5
0.92,0.3065,0.0037,-0.0098,0.2619,0.019,0.0221,20.8,18.0,19.8,74.0,84.0,78.5
0.93,0.3065,0.004,-0.0098,0.3469,-0.0819,0.0237,17.7,18.5,18.2,74.0,84.0,78.5
0.94,0.3065,0.0037,-0.01,0.307,0.127,0.062,15.9,19.0,17.3,74.0,84.0,78.5
0.95,0.3065,0.004,-0.0098,0.3174,0.15,0.0374,16.4,18.6,16.4,74.0,84.0,78.5
0.96,0.3065,0.0037,-0.0098,0.359,0.0925,0.0211,18.8,18.2,17.7,74.0,84.0,78.5
0.97,0.3065,0.004,-0.0098,0.3843,0.0633,0.0016,19.2,17.0,15.8,74.0,84.0,78.5
0.98,0.3065,0.0037,-0.0098,0.3185,0.1107,0.0261,17.6,15.8,16.7,74.0,84.0,78.5
0.99,0.3065,0.0037,-0.0098,0.0356,0.1786,0.02,15.1,16.5,16.8,74.0,84.0,78.5
1.0,0.306,0.0037,-0.0098,0.2712,0.0422,0.0112,17.8,18.8,17.3,74.0,84.0,78.5
1.01,0.3065,0.0334,-0.0098,0.3664,0.0334,-0.0057,20.5,22.4,21.5,74.0,80.0,78.5
1.02,0.2576,0.0198,-0.0098,0.2576,0.0417,-0.0118,20.4,18.1,16.9,78.0,77.0,78.5
1.03,0.3009,0.0198,-0.0098,0.1348,-0.0151,0.003,15.2,18.5,17.7,79.0,77.0,78.5
1.04,0.3009,0.0198,-0.0098,0.097,0.0416,-0.0467,18.1,16.1,18.4,79.0,77.0,78.5
1.05,0.3009,0.0198,-0.0098,0.5443,-0.3776,0.0881,17.5,15.3,17.2,79.0,77.0,78.5
1.06,0.3009,0.0198,-0.0098,0.3226,-0.085,0.0115,17.3,19.2,20.8,79.0,77.0,78.5
1.07,0.3009,0.0062,-0.0098,0.383,0.0062,0.0392,20.2,20.7,19.1,79.0,74.0,78.5
1.08,0.3009,-0.0009,-0.0098,0.3482,0.049,0.0035,19.2,17.2,22.6,79.0,79.0,78.5
1.09,0.3442,-0.008,0.002,0.3442,-0.008,0.002,19.6,22.2,23.5,80.0,84.0,86.0
1.1,0.3035,0.0251,-0.0394,0.3035,0.0069,0.0138,21.5,18.0,21.1,79.0,77.0,79.0
1.11,0.3154,0.0251,-0.0394,0.1664,0.0339,0.032,20.1,17.8,18.3,75.0,77.0,79.0
1.12,0.3154,0.025,-0.0394,0.4351,0.0254,0.0078,16.4,18.15,16.2,75.0,77.0,79.0
1.13,0.3154,0.0251,-0.0394,0.0369,-0.0393,0.0919,18.7,18.5,16.4,75.0,77.0,79.0
1.14,0.315,0.0251,-0.0394,0.2921,-0.0247,-0.0208,20.1,19.4,22.0,75.0,77.0,79.0
1.15,0.3154,0.0251,-0.0394,0.4771,0.0097,-0.0161,21.5,20.9,19.2,75.0,77.0,79.0
1.16,0.3154,0.0251,-0.0394,0.3861,0.0577,0.0165,20.1,15.1,19.3,75.0,77.0,79.0
1.17,0.3154,0.0251,-0.0394,0.3763,0.0217,0.0353,17.8,21.5,20.5,75.0,77.0,79.0
1.18,0.3154,0.0251,-0.0394,0.2858,-0.015,0.0013,19.1,20.2,21.5,75.0,77.0,79.0
1.19,0.3154,0.0251,-0.0394,0.3361,-0.0047,0.0102,19.9,20.8,18.0,75.0,77.0,79.0
1.2,0.3154,0.0251,-0.0394,0.0562,0.0407,0.0632,16.4,18.4,18.3,75.0,77.0,79.0
1.21,0.3154,0.0251,-0.0394,0.6924,0.0149,0.0572,18.8,16.8,18.6,75.0,77.0,79.0
1.22,0.3154,0.0251,-0.0394,0.382,0.0084,0.0182,20.3,20.7,19.3,75.0,77.0,79.0
1.23,0.3273,0.0251,-0.0394,0.3273,0.0448,0.0326,21.2,16.9,21.6,71.0,77.0,79.0
1.24,0.2702,0.0251,-0.0394,0.2992,0.002,0.0297,21.6,19.2,18.4,73.5,77.0,79.0
1.25,0.2702,0.0251,-0.0394,0.1376,0.0895,0.0209,16.9,15.8,18.0,73.5,77.0,79.0
1.26,0.2131,0.0251,-0.0394,0.2131,0.0692,0.0263,18.2,15.8,15.9,76.0,77.0,79.0
1.27,0.2616,0.025,-0.039,0.0388,0.5733,0.0142,20.7,16.1,17.15,79.0,77.0,79.0
1.28,0.262,0.0251,-0.0394,0.2299,0.0836,-0.007,20.55,16.4,18.4,79.0,77.0,79.0
1.29,0.2616,0.0582,-0.0394,0.3328,0.0582,-0.022,20.4,22.6,21.3,79.0,70.0,79.0
1.3,0.3101,0.0484,-0.0394,0.3101,-0.0168,0.0371,20.5,19.9,17.0,82.0,72.0,79.0
1.31,0.3606,0.0484,-0.0394,0.0037,-0.0246,-0.0377,15.1,17.0,21.5,76.0,72.0,79.0
1.32,0.3606,0.0484,-0.0394,0.2953,-0.0149,-0.0094,16.9,20.6,18.4,76.0,72.0,79.0
1.33,0.3606,0.0484,-0.0394,0.2844,0.0384,-0.0071,21.4,22.7,20.9,76.0,72.0,79.0
1.34,0.411,0.0385,-0.0394,0.411,0.0385,-0.0656,21.0,20.1,19.7,70.0,74.0,79.0
1.35,0.374,0.0408,-0.0394,0.2166,-0.0386,-0.01,18.7,15.9,16.1,72.5,75.0,79.0
1.36,0.374,0.0408,-0.0394,0.3531,0.1005,-0.0239,19.9,21.6,22.8,72.5,75.0,79.0
1.37,0.374,0.0431,-0.0394,0.3922,0.0431,0.0038,21.9,22.6,21.0,72.5,76.0,79.0
1.38,0.374,0.0052,-0.0394,0.5138,-0.1185,-0.007,19.9,18.2,17.9,72.5,73.5,79.0
1.39,0.374,-0.0327,-0.0394,0.1162,-0.0327,0.0613,17.7,16.6,16.8,72.5,71.0,79.0
1.4,0.374,-0.0208,-0.0394,0.4595,-0.1019,-0.0192,16.8,19.6,16.6,72.5,75.0,79.0
1.41,0.374,-0.0208,-0.06,0.2554,-0.0547,0.0413,16.6,16.0,17.6,72.5,75.0,79.0
1.42,0.374,-0.0208,-0.0808,0.2492,0.1066,-0.0808,17.8,16.3,18.6,72.5,75.0,72.0
1.43,0.374,-0.0208,-0.0322,0.2583,-0.0882,0.075,18.9,18.3,17.2,72.5,75.0,73.0
1.44,0.374,-0.021,-0.0322,0.0684,-0.0282,-0.0562,16.4,18.95,18.4,72.5,75.0,73.0
1.45,0.374,-0.0208,-0.0322,0.3473,-0.0404,0.0255,15.7,19.6,22.2,72.5,75.0,73.0
1.46,0.374,-0.0208,-0.0322,0.3947,0.0896,-0.0342,20.6,17.4,21.7,72.5,75.0,73.0
1.47,0.374,-0.0089,-0.0322,0.385,-0.0089,-0.0607,19.7,18.8,18.0,72.5,79.0,73.0
1.48,0.374,-0.0226,-0.0322,0.1754,-0.0036,-0.0183,19.6,21.0,19.6,72.5,79.5,73.0
1.49,0.374,-0.0363,-0.0322,0.4658,-0.0363,-0.032,17.2,20.8,18.6,72.5,80.0,73.0
1.5,0.374,-0.0446,-0.0322,0.3323,-0.0394,-0.0114,17.0,17.0,19.6,72.5,79.0,73.0
1.51,0.374,-0.0446,-0.0322,0.3269,0.0195,-0.0106,19.4,21.9,21.6,72.5,79.0,73.0
1.52,0.374,-0.0446,-0.0322,0.1313,-0.0012,0.0064,18.9,20.7,17.7,72.5,79.0,73.0
1.53,0.374,-0.0446,-0.0322,0.3757,0.0091,-0.0693,17.5,16.9,19.2,72.5,79.0,73.0
1.54,0.374,-0.0529,-0.0322,0.2164,-0.0529,0.0499,20.1,22.2,17.0,72.5,78.0,73.0
1.55,0.374,0.0239,-0.0322,0.4711,0.0239,0.0219,15.8,21.2,21.0,72.5,81.0,73.0
1.56,0.374,-0.0391,-0.0322,0.4868,-0.0391,-0.0321,21.0,23.2,20.5,72.5,96.0,73.0
1.57,0.374,-0.0233,-0.0322,0.5614,-0.0552,-0.0667,18.6,18.2,19.3,72.5,94.0,73.0
1.58,0.374,-0.0233,-0.0322,0.1213,-0.0578,0.0422,19.4,18.1,18.1,72.5,94.0,73.0
1.59,0.374,-0.0233,-0.0322,0.4776,-0.0376,-0.0989,18.65,16.8,15.7,72.5,94.0,73.0
1.6,0.374,-0.0233,-0.0322,0.5848,-0.0887,-0.0553,17.9,20.8,21.2,72.5,94.0,73.0
1.61,0.374,-0.0233,-0.0322,0.4195,-0.0147,-0.0141,22.0,20.7,21.9,72.5,94.0,73.0
1.62,0.3371,-0.0233,-0.0322,0.3371,-0.0655,0.0085,21.2,17.8,17.8,75.0,94.0,73.0
1.63,0.3042,-0.0233,-0.0322,-0.0249,0.0366,-0.0364,17.1,16.0,18.4,79.0,94.0,73.0
1.64,0.3042,-0.0233,-0.0322,0.1089,0.0289,0.0727,18.9,16.4,18.4,79.0,94.0,73.0
1.65,0.3042,-0.0233,-0.0322,0.3523,-0.0177,0.0321,17.7,16.8,17.6,79.0,94.0,73.0
1.66,0.3042,-0.0233,-0.0322,0.2236,-0.0265,0.1204,17.4,19.5,15.9,79.0,94.0,73.0
1.67,0.3042,-0.0233,-0.0322,0.5314,-0.0635,0.0224,19.3,20.4,17.8,79.0,94.0,73.0
1.68,0.3042,-0.0233,-0.0322,0.6636,0.0099,-0.01,16.8,19.9,18.3,79.0,94.0,73.0
1.69,0.3042,-0.0233,-0.0322,0.3497,0.0097,-0.0215,19.9,17.1,20.5,79.0,94.0,73.0
1.7,0.3042,-0.0233,-0.032,0.4558,-0.1983,-0.0335,18.3,15.2,20.15,79.0,94.0,73.0
1.71,0.3042,-0.0233,-0.0322,0.3251,-0.1677,-0.029,19.2,17.9,19.8,79.0,94.0,73.0
1.72,0.3042,-0.0075,-0.0322,0.2056,-0.0075,-0.0184,17.5,23.2,21.0,79.0,92.0,73.0
1.73,0.3042,-0.0094,-0.0322,0.4277,-0.0094,-0.0032,21.0,21.3,22.2,79.0,82.0,73.0
1.74,0.2714,-0.0978,-0.0322,0.2714,-0.0978,0.0313,21.9,20.8,20.0,83.0,74.0,73.0
1.75,0.3449,-0.0415,0.0164,0.3833,-0.0415,0.0164,20.9,21.0,19.2,77.5,73.0,74.0
1.76,0.4184,-0.0836,0.005900000000000001,0.1432,-0.0969,0.0704,16.5,18.8,18.1,77.5,72.5,75.0
1.77,0.4184,-0.1257,0.005900000000000001,0.1302,-0.1257,0.0899,16.1,17.9,18.3,77.5,72.0,75.0
1.78,0.447,-0.0486,0.005900000000000001,0.5653,-0.1001,-0.0332,20.8,21.3,17.8,72.0,80.5,75.0
1.79,0.4756,-0.0486,0.006,0.3713,-0.0737,0.0356,18.2,17.2,18.65,75.5,80.5,75.0
1.8,0.4756,-0.0486,0.005900000000000001,0.3191,-0.0259,0.012,17.4,16.6,19.5,75.5,80.5,75.0
1.81,0.4756,-0.0486,0.005900000000000001,0.5427,-0.0088,0.0339,15.8,18.2,21.3,75.5,80.5,75.0
1.82,0.3858,-0.0486,0.005900000000000001,0.3858,0.0402,-0.0246,19.1,17.6,20.4,79.0,80.5,75.0
1.83,0.4049,-0.0486,0.005900000000000001,0.407,-0.0745,-0.0756,18.7,15.7,17.4,83.0,80.5,75.0
1.84,0.4049,-0.0486,0.005900000000000001,0.1778,-0.0923,0.0479,19.4,16.4,16.2,83.0,80.5,75.0
1.85,0.4049,-0.0486,0.005900000000000001,0.3892,-0.0358,0.001,15.9,18.2,17.0,83.0,80.5,75.0
1.86,0.4049,-0.0486,0.005900000000000001,0.2481,-0.0387,-0.0099,17.5,17.0,17.1,83.0,80.5,75.0
1.87,0.4049,-0.0486,0.006,0.2757,-0.0834,0.0494,17.4,16.6,16.75,83.0,80.5,75.0
1.88,0.405,-0.0486,0.005900000000000001,0.264,-0.0206,0.0554,16.65,15.7,16.4,83.0,80.5,75.0
1.89,0.4049,-0.049,0.006,0.0208,-0.034,-0.0085,15.9,16.15,18.7,83.0,80.5,75.0
1.9,0.4049,-0.049,0.006,0.2467,0.0175,-0.0029,17.1,16.15,18.7,83.0,80.5,75.0
1.91,0.4049,-0.0486,0.005900000000000001,0.3739,0.0777,-0.0053,17.5,16.6,21.0,83.0,80.5,75.0
1.92,0.4049,-0.0486,0.005900000000000001,0.4106,0.0555,-0.0584,22.2,17.3,17.3,83.0,80.5,75.0
1.93,0.4049,0.0284,0.005900000000000001,0.3479,0.0284,-0.0251,20.0,21.5,20.3,83.0,89.0,75.0
1.94,0.4049,0.0121,0.005900000000000001,0.5067,0.0414,-0.0685,20.1,19.9,17.3,83.0,85.5,75.0
1.95,0.4049,0.0121,0.005900000000000001,0.4197,-0.0391,-0.0278,17.3,16.7,22.2,83.0,85.5,75.0
1.96,0.4049,-0.0042,0.005900000000000001,0.3044,-0.0042,-0.019,19.5,20.1,21.3,83.0,82.0,75.0
1.97,0.4049,-0.0141,0.005900000000000001,0.1595,-0.0141,0.0273,21.2,21.7,17.0,83.0,81.0,75.0
1.98,0.4049,-0.0144,0.006,0.0284,0.091,-0.0017,18.9,16.3,16.4,83.0,78.5,75.0
1.99,0.405,-0.014,0.005900000000000001,0.0881,-0.2405,0.0236,17.7,16.15,15.8,83.0,78.5,75.0
2.0,0.4049,-0.0144,0.006,0.144,-0.0444,0.0812,16.5,16.0,16.95,83.0,78.5,75.0
2.01,0.405,-0.0144,0.006,0.1716,0.1305,0.0821,16.6,15.7,16.95,83.0,78.5,75.0
2.02,0.4049,-0.0144,0.005900000000000001,0.5698,0.1228,-0.0755,16.7,15.7,18.1,83.0,78.5,75.0
2.03,0.4049,-0.0144,0.005900000000000001,0.4112,0.0433,-0.0163,19.6,19.9,21.6,83.0,78.5,75.0
2.04,0.4049,-0.0146,0.005900000000000001,0.3648,-0.0146,-0.0228,20.9,21.7,21.4,83.0,76.0,75.0
2.05,0.4049,-0.0119,0.005900000000000001,0.1134,0.0149,0.0141,19.4,17.0,15.4,83.0,81.0,75.0
2.06,0.4049,-0.0119,0.005900000000000001,0.426,-0.0027,-0.0261,18.9,18.0,17.0,83.0,81.0,75.0
2.07,0.424,-0.0119,0.005900000000000001,0.424,-0.0331,-0.0412,22.2,19.4,21.8,87.0,81.0,75.0
2.08,0.4528,-0.0093,0.005900000000000001,0.4528,-0.0093,-0.0493,21.3,22.5,17.4,74.0,86.0,75.0
2.09,0.4186,-0.0449,0.005900000000000001,0.4426,-0.0449,-0.0219,15.4,22.0,19.3,81.0,72.0,75.0
2.1,0.4186,-0.0064,0.005900000000000001,0.455,-0.0845,0.011,18.4,17.0,16.4,81.0,75.5,75.0
2.11,0.4186,-0.0064,0.005900000000000001,0.3475,-0.0496,-0.0263,20.0,18.9,22.0,81.0,75.5,75.0
2.12,0.4186,-0.0064,0.005900000000000001,0.2322,-0.011,0.0427,22.0,19.5,17.8,81.0,75.5,75.0
2.13,0.4186,-0.006,0.006,0.0696,-0.0696,0.0133,16.5,18.25,19.3,81.0,75.5,75.0
2.14,0.4186,-0.0064,0.005900000000000001,0.3332,-0.0496,-0.0385,16.8,17.0,20.8,81.0,75.5,75.0
2.15,0.4186,-0.0064,0.005900000000000001,0.2765,-0.0095,-0.0043,19.2,18.9,20.0,81.0,75.5,75.0
2.16,0.4186,-0.0064,0.005900000000000001,0.3509,0.0083,-0.0039,19.6,21.3,22.7,81.0,75.5,75.0
2.17,0.3843,0.0322,-0.0046,0.3843,0.0322,-0.0046,23.2,23.5,21.8,88.0,79.0,76.0
2.18,0.3401,0.0167,-0.018349999999999998,0.202,0.0006,0.0188,20.2,16.7,16.3,80.5,85.0,83.5
2.19,0.3401,0.0012,-0.018349999999999998,0.4011,0.0012,0.0057,18.4,23.1,22.2,80.5,91.0,83.5
2.2,0.34,-0.0002,-0.018349999999999998,0.0621,0.0445,-0.0556,16.75,18.1,16.7,80.5,89.5,83.5
2.21,0.3401,-0.0002,-0.018349999999999998,0.6425,0.0612,-0.0347,15.1,17.0,17.9,80.5,89.5,83.5
2.22,0.3401,-0.0002,-0.018349999999999998,0.4528,0.002,0.007,17.2,19.9,20.8,80.5,89.5,83.5
2.23,0.3401,-0.0002,-0.018349999999999998,0.2867,0.0088,0.0178,18.7,16.5,17.0,80.5,89.5,83.5
2.24,0.3401,-0.0002,-0.018349999999999998,0.6049,-0.0455,-0.0345,18.1,17.4,18.6,80.5,89.5,83.5
2.25,0.296,-0.0002,-0.018349999999999998,0.296,0.0336,0.0138,20.6,19.6,20.8,73.0,89.5,83.5
2.26,0.349,-0.0002,-0.018349999999999998,0.6311,0.0358,-0.0664,21.0,19.4,15.9,78.0,89.5,83.5
2.27,0.4019,-0.0002,-0.018349999999999998,0.4166,-0.005,-0.0624,17.7,15.4,19.4,76.5,89.5,83.5
2.28,0.4548,-0.0002,-0.018349999999999998,0.43,-0.0494,-0.0246,17.8,21.0,17.3,76.5,89.5,83.5
2.29,0.5078,-0.0002,-0.018,0.213,-0.0384,0.0039,16.1,19.7,17.85,76.5,89.5,83.5
