t,u,v,w,snr_u,snr_v,snr_w
77.69,0.432,-0.00040000000000000105,-0.0194,18.2,17.7,17.9
77.7,0.432,-0.0,-0.0194,18.2,18.4,17.4
77.71,0.432,-0.00040000000000000105,-0.0194,18.2,19.1,18.4
77.72,0.432,-0.0284,-0.0373,18.2,20.3,22.9
77.73,0.3933,-0.054099999999999995,-0.0368,21.3,20.8,18.6
77.74,0.3929,-0.054099999999999995,-0.0363,18.9,18.1,17.0
77.75,0.3929,-0.054099999999999995,-0.0379,17.0,17.4,17.0
77.76,0.405,-0.054099999999999995,-0.0395,16.25,15.3,17.7
77.77,0.405,-0.054099999999999995,-0.011300000000000001,16.25,16.5,18.4
77.78,0.405,-0.054099999999999995,0.0169,16.25,17.4,17.9
77.79,0.41615,-0.054,0.0203,15.5,19.35,18.7
77.8,0.41615,-0.054099999999999995,0.0073,17.7,21.3,18.4
77.81,0.41615,-0.054099999999999995,0.0165,19.9,20.0,20.3
77.82,0.41615,-0.054099999999999995,-0.0549,19.8,22.3,23.0
77.83,0.41615,-0.054099999999999995,-0.013399999999999999,16.3,19.2,16.8
77.84,0.41615,-0.054099999999999995,-0.013399999999999999,18.7,16.4,17.9
77.85,0.428,-0.0798,0.0281,18.5,23.0,20.0
77.86,0.4398,-0.050749999999999997,-0.0042,18.3,19.8,16.8
77.87,0.38415,-0.050749999999999997,-0.0057,16.3,23.0,21.3
77.88,0.38415,-0.050749999999999997,0.0132,17.0,19.5,22.5
77.89,0.3285,-0.050749999999999997,-0.007,19.4,16.8,19.35
77.9,0.359,-0.050749999999999997,-0.0266,18.85,18.6,16.2
77.91,0.38865,-0.050749999999999997,-0.0167,18.3,17.1,15.9
77.92,0.4488,-0.050749999999999997,-0.0068,19.1,15.6,22.0
77.93,0.4516,-0.0217,-0.0107,21.7,23.0,23.4
77.94,0.46355,0.016,-9.99999999999994e-05,16.4,17.2,17.8
77.95,0.46355,0.016,0.0105,18.3,17.2,18.2
77.96,0.46355,0.016,-0.00355,16.1,19.9,19.0
77.97,0.46355,0.016,-0.00355,15.8,18.4,18.3
77.98,0.46355,0.016,-0.0176,19.0,20.3,19.5
77.99,0.4755,0.016,-0.02255,16.5,18.4,19.4
78.0,0.473,0.016,-0.02255,18.7,18.2,18.0
78.01,0.473,0.0537,-0.0275,18.7,20.5,22.6
78.02,0.46985,0.0432,-0.0317,20.9,21.5,21.5
78.03,0.46985,0.08845,-0.1033,18.1,21.0,23.4
78.04,0.4642,0.1337,-0.0164,20.1,22.2,19.9
78.05,0.4477,0.0704,-0.0229,20.4,21.6,23.0
78.06,0.4173,-0.0479,-0.02445,20.7,21.0,20.0
78.07,0.4173,0.004650000000000001,-0.02445,16.2,16.6,15.9
78.08,0.4173,0.004650000000000001,-0.026,16.4,17.9,18.4
78.09,0.417,0.004650000000000001,-0.0239,17.55,20.0,19.4
78.1,0.4173,0.004650000000000001,-0.0683,18.7,20.1,18.4
78.11,0.4173,0.004650000000000001,-0.0473,18.2,18.7,19.8
78.12,0.3869,0.0572,-0.0434,19.0,22.1,18.4
78.13,0.44225000000000003,0.0674,-0.0211,18.4,18.1,19.1
78.14,0.44225000000000003,0.0674,-0.0211,18.3,15.9,16.4
78.15,0.47,0.0674,-0.0211,18.95,16.3,18.7
78.16,0.4976,0.0674,0.0012,19.6,20.4,20.0
78.17,0.4227,0.0674,-0.0115,19.5,21.0,20.2
78.18,0.4236,0.0674,0.017550000000000003,19.0,18.2,16.1
78.19,0.4236,0.0674,0.017550000000000003,16.6,17.9,18.4
78.2,0.424,0.0674,0.0466,17.45,17.5,20.5
78.21,0.4236,0.0674,0.0463,18.3,20.0,21.2
78.22,0.4236,0.0674,-0.0858,18.7,22.3,21.2
78.23,0.4236,0.0674,-0.0038,19.4,20.6,21.8
78.24,0.4236,0.0776,-0.0346,18.4,23.9,23.3
78.25,0.4245,0.0208,-0.0082,22.3,23.6,23.1
78.26,0.3979,0.05695,-0.0031000000000000003,20.1,21.8,19.5
78.27,0.3002,0.05695,-0.0031000000000000003,15.1,15.9,16.4
78.28,0.36255000000000004,0.0931,0.002,15.6,20.3,19.8
78.29,0.36255000000000004,0.05185,-0.00205,18.3,21.9,20.4
78.3,0.4249,0.0106,-0.0061,21.9,23.6,22.6
78.31,0.4011,-0.0545,-0.0114,21.3,23.4,23.0
78.32,0.40515,-0.1109,-0.0092,19.0,23.4,22.7
78.33,0.40515,-0.08535,0.0144,18.9,19.9,22.3
78.34,0.4092,-0.08535,-0.0019,20.1,18.4,20.6
78.35,0.3963,-0.08535,-0.008749999999999999,17.7,23.0,19.4
78.36,0.3834,-0.08535,-0.0156,17.0,21.4,21.9
78.37,0.368,-0.0598,-0.0048,21.1,22.7,21.6
78.38,0.4634,-0.0527,-0.07,15.1,15.4,20.3
78.39,0.4634,-0.0527,0.0229,19.0,20.1,20.6
78.4,0.4634,-0.0527,0.01185,16.8,20.2,18.8
78.41,0.463,-0.0456,0.01185,15.95,15.2,16.3
78.42,0.4634,-0.0275,0.01185,15.1,17.6,18.6
78.43,0.4634,-0.028,0.01185,16.0,18.7,16.6
78.44,0.5588,-0.0275,0.01185,15.4,19.8,18.9
78.45,0.5027999999999999,-0.0275,0.0008,17.5,22.1,20.5
78.46,0.5027999999999999,-0.0275,-0.0712,16.6,19.2,20.1
78.47,0.503,-0.0275,-0.06225,16.35,15.4,18.5
78.48,0.503,-0.0275,-0.06225,16.35,17.3,18.7
78.49,0.503,-0.0094,-0.0533,16.35,21.4,20.2
78.5,0.5027999999999999,0.0973,-0.033299999999999996,16.1,19.9,19.6
78.51,0.4468,0.0973,-0.0133,19.3,18.2,20.5
78.52,0.425,0.0973,-0.026099999999999998,18.65,17.4,18.3
78.53,0.425,0.0973,-0.0389,18.65,15.1,20.9
78.54,0.4033,0.0973,-0.0061,18.0,19.4,20.7
78.55,0.3598,0.204,-0.01175,21.1,17.3,20.3
78.56,0.4045,0.071,-0.01175,20.7,18.5,18.8
78.57,0.40385000000000004,0.071,-0.0174,17.1,22.1,23.6
78.58,0.4032,-0.062,-0.0173,22.1,23.2,21.5
78.59,0.41695000000000004,-0.1064,0.005,19.4,19.9,19.8
78.6,0.41695000000000004,-0.06924999999999999,0.0103,18.1,20.3,21.5
78.61,0.41695000000000004,-0.06924999999999999,0.02045,18.6,19.9,17.4
78.62,0.41695000000000004,-0.06924999999999999,0.02045,15.9,18.7,19.8
78.63,0.4307,-0.0321,0.02045,16.7,18.7,20.1
78.64,0.424,-0.008,0.02045,16.6,19.0,19.2
78.65,0.424,0.01685,0.0306,16.6,19.3,21.4
78.66,0.41715,0.01685,0.0205,16.5,21.0,20.5
78.67,0.41715,0.01685,0.0264,17.9,20.2,21.8
78.68,0.41715,0.01685,0.0008999999999999998,20.6,20.3,17.6
78.69,0.41715,0.01685,-0.0246,18.3,21.9,22.4
78.7,0.41715,0.0658,-0.02225,20.7,22.8,20.4
78.71,0.41715,0.0427,-0.02225,19.6,18.8,19.4
78.72,0.4036,0.0427,-0.0199,16.1,16.5,20.5
78.73,0.3946,0.0427,-0.0128,19.4,17.6,22.8
78.74,0.3946,0.0427,-0.0111,20.2,19.3,24.1
78.75,0.3856,0.0427,-0.0232,20.9,18.8,19.0
78.76,0.4232,0.0196,-0.0272,21.2,21.6,17.9
78.77,0.4098,0.055150000000000005,-0.0272,17.9,17.5,19.3
78.78,0.4098,0.055150000000000005,-0.0272,17.3,15.9,17.8
78.79,0.41,0.055150000000000005,-0.0272,17.3,15.9,18.6
78.8,0.4098,0.055150000000000005,-0.0312,17.3,22.8,19.8
78.81,0.41,0.055150000000000005,-0.016149999999999998,16.85,17.5,18.6
78.82,0.4098,0.055150000000000005,-0.016149999999999998,16.4,15.3,18.4
78.83,0.3964,0.0907,-0.0011,17.1,19.9,22.0
78.84,0.4182,-0.2178,0.0379,18.3,19.9,21.0
78.85,0.44,-0.0389,0.016,20.6,23.2,24.0
78.86,0.4006,0.0061,0.015,22.1,22.3,22.3
78.87,0.41825,0.15545,0.03085,18.3,20.0,18.4
78.88,0.411,0.15545,0.03085,18.0,17.9,18.6
78.89,0.411,0.3048,0.03085,18.0,22.0,21.0
78.9,0.40425,0.15045,0.03085,17.7,16.8,16.6
78.91,0.40425,0.15045,0.039,15.5,17.3,17.6
78.92,0.40425,0.15045,0.0467,19.2,20.6,18.6
78.93,0.40425,0.15045,0.04115,15.4,19.3,16.9
78.94,0.40425,0.15045,0.04115,15.4,17.0,17.4
78.95,0.388,0.15045,0.0356,17.8,19.3,21.3
78.96,0.3726,-0.0039,0.0172,20.2,23.7,23.8
78.97,0.3427,0.1086,0.0137,21.9,23.3,23.1
78.98,0.42195,0.0453,0.0021000000000000003,18.5,21.5,21.8
78.99,0.42195,0.0453,0.0021000000000000003,17.1,15.4,19.4
79.0,0.42195,0.014,0.0021000000000000003,17.4,19.3,17.9
79.01,0.422,0.014,0.0021000000000000003,18.05,19.3,16.7
79.02,0.42195,-0.018,-0.0095,18.7,23.2,21.3
79.03,0.42195,-0.16955,-0.0207,17.3,16.1,21.2
79.04,0.42195,-0.3211,-0.01515,17.2,22.4,18.7
79.05,0.42195,-0.3221,-0.01515,17.8,17.2,15.8
79.06,0.422,-0.211,-0.015,16.65,17.7,15.75
79.07,0.422,-0.211,-0.01515,16.65,17.7,15.7
79.08,0.42195,-0.0993,-0.01515,15.5,18.2,17.8
79.09,0.42195,0.1245,-0.01515,19.9,17.7,16.3
79.1,0.422,0.07285,-0.01515,19.7,16.8,18.5
79.11,0.42195,0.0212,-0.0096,19.5,22.7,21.4
79.12,0.42195,0.0167,-0.0061,20.1,21.0,21.5
79.13,0.5012,0.0122,0.0198,19.4,21.3,22.6
79.14,0.3437,0.05775,-0.008699999999999998,22.0,18.2,21.6
79.15,0.3155,0.05775,-0.0372,16.9,16.8,18.9
79.16,0.34595,0.05775,-0.0356,15.0,18.0,17.0
79.17,0.34595,0.05775,-0.0356,16.8,15.9,19.5
79.18,0.34595,0.1033,-0.0356,16.1,22.7,19.7
79.19,0.34595,0.1147,-0.0356,17.4,16.0,19.3
79.2,0.346,0.1147,-0.034,18.6,15.8,19.4
79.21,0.34595,0.1261,-0.02125,19.8,16.4,17.0
79.22,0.346,0.0421,-0.02125,17.8,16.7,18.5
79.23,0.346,0.0421,-0.02125,17.8,15.8,18.5
79.24,0.346,0.042,-0.02125,17.8,16.75,19.8
79.25,0.34595,0.0421,-0.02125,15.8,17.7,20.9
79.26,0.34595,-0.0419,-0.02125,16.2,19.7,17.1
79.27,0.346,0.04915,-0.0085,17.75,17.0,22.1
79.28,0.34595,0.04915,-0.026350000000000002,19.3,16.6,17.0
79.29,0.34595,0.04915,-0.026350000000000002,16.1,20.0,18.4
79.3,0.346,0.049,-0.0442,15.9,19.0,18.7
79.31,0.34595,0.04915,-0.0603,15.7,18.0,20.4
79.32,0.34595,0.04915,-0.0424,15.0,17.6,16.6
79.33,0.34595,0.04915,-0.0245,16.7,15.9,21.1
79.34,0.3764,0.04915,0.0244,18.0,18.5,21.2
79.35,0.38480000000000003,0.04915,0.02,19.0,19.0,22.5
79.36,0.38480000000000003,0.1402,0.0156,18.5,23.9,22.1
79.37,0.3932,0.11395,0.028949999999999997,21.4,21.3,20.1
79.38,0.45505,0.11395,0.028949999999999997,19.0,22.0,20.0
79.39,0.45505,0.11395,0.0423,18.7,15.4,19.8
79.4,0.45505,0.11395,0.0509,19.4,18.7,21.4
79.41,0.45505,0.11395,0.0281,15.7,16.9,18.1
79.42,0.5169,0.11395,0.0281,17.3,18.3,19.1
79.43,0.41195000000000004,0.11395,0.0053,17.7,22.7,22.4
79.44,0.307,0.0877,-0.0103,20.7,19.5,23.2
79.45,0.31725000000000003,-0.009500000000000001,-0.0197,21.1,22.1,20.0
79.46,0.31725000000000003,-0.009500000000000001,-0.0788,22.1,19.9,22.2
79.47,0.3275,-0.009500000000000001,-0.0161,21.2,23.2,23.5
79.48,0.4247,-0.009500000000000001,0.0013500000000000005,21.9,20.0,19.3
79.49,0.40625,-0.009500000000000001,0.0188,16.0,15.6,18.4
79.5,0.40625,-0.009500000000000001,0.0375,19.9,20.3,18.4
79.51,0.406,-0.01,0.035,18.4,18.0,16.7
79.52,0.406,-0.009500000000000001,0.0325,18.4,15.7,19.9
79.53,0.40625,-0.009500000000000001,0.0171,16.9,18.8,23.8
79.54,0.3878,-0.009500000000000001,-0.0064,20.2,18.9,21.5
79.55,0.3461,-0.1067,-0.0166,21.6,20.0,21.0
79.56,0.37905,-0.0199,0.0261,19.9,18.5,20.9
79.57,0.379,-0.02,0.0552,17.75,19.15,17.6
79.58,0.37905,-0.0199,-0.0296,15.6,19.8,22.0
79.59,0.37905,0.0669,-0.02145,19.2,18.0,17.4
79.6,0.37905,0.02715,-0.02145,17.2,17.1,15.6
79.61,0.396,0.02715,-0.02145,16.8,15.3,15.3
79.62,0.396,-0.0126,-0.02145,16.8,18.9,17.1
79.63,0.412,-0.02,-0.0133,16.4,19.85,19.4
79.64,0.4012,-0.02795,-0.0234,19.6,20.8,20.7
79.65,0.41675,-0.02795,0.0043,16.9,22.2,21.8
79.66,0.41675,-0.02795,0.0114,17.6,18.2,17.0
79.67,0.417,-0.02795,0.0185,17.9,16.5,18.4
79.68,0.41675,-0.02795,-0.0236,18.2,20.6,23.5
79.69,0.4323,-0.02795,-0.0279,21.6,18.4,19.6
79.7,0.45375,-0.02795,-0.0279,16.4,16.8,16.9
79.71,0.45375,-0.02795,-0.0322,18.7,20.6,20.5
79.72,0.45375,-0.02795,-0.0392,20.3,21.0,19.7
79.73,0.45375,-0.02795,-0.0456,17.8,19.2,20.5
79.74,0.45375,-0.02795,-0.03155,15.5,16.4,17.7
79.75,0.454,-0.028,-0.03155,17.2,15.9,17.0
79.76,0.454,-0.02795,-0.03155,17.2,15.4,17.6
79.77,0.454,-0.028,-0.03155,17.2,15.75,19.0
79.78,0.45375,-0.02795,-0.0175,18.9,16.1,19.3
79.79,0.45375,-0.02795,-0.048,20.4,18.8,19.5
79.8,0.454,-0.02795,-0.048,19.15,17.4,16.2
79.81,0.45375,-0.02795,-0.048,17.9,16.1,17.4
79.82,0.454,-0.0433,-0.0785,18.4,16.7,19.7
79.83,0.454,-0.004,-0.0315,18.4,16.55,22.2
79.84,0.45375,0.034600000000000006,-0.01685,18.9,16.4,18.4
79.85,0.45375,0.034600000000000006,-0.01685,17.2,19.9,18.9
79.86,0.4752,0.034600000000000006,-0.01685,18.7,17.1,18.7
79.87,0.445,0.1125,-0.01685,17.7,15.6,20.0
79.88,0.445,0.09684999999999999,-0.01685,17.7,19.6,18.7
79.89,0.41425,0.09684999999999999,-0.01685,16.7,20.1,18.5
79.9,0.41425,0.0812,-0.01685,18.1,16.6,20.3
79.91,0.41425,0.057,-0.01685,16.4,16.15,18.5
79.92,0.41425,0.033499999999999995,-0.01685,15.1,15.7,20.0
79.93,0.414,0.033,-0.01685,15.4,15.8,16.8
79.94,0.414,0.033499999999999995,-0.01685,15.4,15.9,19.1
79.95,0.41425,0.033499999999999995,-0.01685,15.7,16.1,18.5
79.96,0.414,-0.0142,-0.01685,17.45,18.8,19.3
79.97,0.41425,0.00465,-0.01685,19.2,20.0,18.4
79.98,0.41,0.014,-0.01685,18.3,20.35,19.0
79.99,0.4067,0.0235,-0.0022,17.4,20.7,21.9
80.0,0.4067,-0.02365,-0.03949999999999999,20.6,19.8,20.2
80.01,0.4067,-0.0708,-0.0768,15.4,18.0,22.2
80.02,0.4067,0.054,-0.0247,21.5,22.0,22.4
80.03,0.4067,0.050949999999999995,-0.0154,19.8,18.9,20.5
80.04,0.4067,0.050949999999999995,-0.0061,18.4,20.4,22.1
80.05,0.4067,0.0479,-0.0096,20.1,23.1,23.4
80.06,0.4067,0.04215,-0.0033499999999999997,15.0,15.7,18.4
80.07,0.4067,0.04215,-0.0033499999999999997,18.3,20.6,19.8
80.08,0.4601,0.0364,0.0029,18.0,22.3,21.3
80.09,0.38070000000000004,0.03355,-0.0292,18.3,21.0,18.0
80.1,0.38070000000000004,0.03355,-0.0292,18.0,19.6,18.3
80.11,0.381,0.034,-0.0292,17.75,18.7,18.2
80.12,0.381,0.03355,-0.0292,17.75,17.8,16.2
80.13,0.38070000000000004,0.03355,-0.0613,17.5,15.8,19.2
80.14,0.38070000000000004,0.03355,-0.0419,19.0,18.2,19.9
80.15,0.38070000000000004,0.03355,-0.0429,17.4,15.1,19.1
80.16,0.37,0.03355,-0.0439,17.75,15.2,20.3
80.17,0.35845000000000005,0.03355,0.0034,18.1,22.1,20.9
80.18,0.35845000000000005,0.03355,-0.0293,16.3,17.5,19.4
80.19,0.4156,0.03355,-0.03425,19.5,18.1,18.3
80.2,0.3788,0.03355,-0.0392,15.5,20.4,19.3
80.21,0.379,0.03355,-0.0677,16.75,20.8,19.3
80.22,0.379,0.0307,-0.0962,16.75,18.2,19.2
80.23,0.3788,0.0016500000000000004,0.0162,18.0,15.4,18.7
80.24,0.3788,0.002,-0.00545,17.0,17.4,19.1
80.25,0.3788,0.0016500000000000004,-0.0271,20.1,19.4,22.9
80.26,0.3788,0.0016500000000000004,-0.02055,21.1,22.1,20.2
80.27,0.3788,0.0016500000000000004,-0.02055,19.2,16.6,16.6
80.28,0.3788,0.0016500000000000004,-0.014,17.6,18.2,18.8
80.29,0.3788,0.0016500000000000004,-0.0459,18.1,22.1,21.0
80.3,0.3788,0.0016500000000000004,-0.0523,17.6,18.7,20.3
80.31,0.379,0.002,-0.041550000000000004,18.65,17.5,17.3
80.32,0.379,0.0016500000000000004,-0.0308,18.65,16.3,20.9
80.33,0.3788,0.0016500000000000004,-0.00875,19.7,20.1,19.4
80.34,0.3788,-0.0274,0.0133,16.1,17.3,19.7
80.35,0.3788,0.0741,0.0153,20.1,22.2,21.0
80.36,0.3788,0.12865,0.01475,17.5,15.1,18.2
80.37,0.3788,0.12865,0.0142,17.6,17.5,19.6
80.38,0.3788,0.129,0.01855,17.0,18.7,18.6
80.39,0.3788,0.12865,0.0229,16.6,19.9,20.2
80.4,0.3788,0.12865,-0.014,18.1,19.5,23.3
80.41,0.342,0.12865,-0.0196,21.1,19.6,17.6
80.42,0.43315000000000003,0.1832,-0.0737,15.9,23.0,21.2
80.43,0.43315000000000003,0.0008,-0.0476,16.3,22.8,19.4
80.44,0.43315000000000003,0.16670000000000001,-0.0401,21.6,21.8,21.1
80.45,0.5243,0.167,-0.04554999999999999,19.6,19.8,18.7
80.46,0.46799999999999997,0.16670000000000001,-0.04554999999999999,17.9,17.8,18.6
80.47,0.426,0.16670000000000001,-0.04554999999999999,17.5,19.9,21.5
80.48,0.426,0.16670000000000001,-0.051,17.5,16.4,20.1
80.49,0.426,0.167,-0.0317,17.5,19.55,17.3
80.5,0.38334999999999997,0.16670000000000001,-0.0124,17.1,22.7,20.0
80.51,0.38334999999999997,0.16670000000000001,0.0143,17.5,19.7,20.4
80.52,0.383,0.16670000000000001,-0.011349999999999999,18.55,15.7,17.3
80.53,0.383,0.16670000000000001,-0.037,18.55,17.4,19.2
80.54,0.38334999999999997,0.16670000000000001,0.0006,19.6,20.8,20.2
80.55,0.38334999999999997,0.16670000000000001,-0.0051,20.3,19.2,18.1
80.56,0.383,0.222,-0.0108,19.35,18.3,18.4
80.57,0.38334999999999997,0.27795000000000003,0.0007,18.4,17.4,19.3
80.58,0.38334999999999997,0.278,-0.0141,15.4,16.35,18.1
80.59,0.38334999999999997,0.27795000000000003,-4.99999999999997e-05,15.7,15.3,16.8
80.6,0.38334999999999997,0.251,0.014,16.0,15.2,18.1
80.61,0.38334999999999997,0.2233,0.0592,17.9,15.1,21.2
80.62,0.38334999999999997,0.0626,0.0159,18.0,21.0,19.5
80.63,0.38334999999999997,-0.049800000000000004,-0.010150000000000001,19.5,17.0,16.6
80.64,0.38334999999999997,-0.049800000000000004,-0.0362,15.8,16.1,17.1
80.65,0.383,-0.1622,-0.057,18.7,19.7,23.6
80.66,0.38334999999999997,-0.06180000000000001,-0.0049,21.6,21.7,22.7
80.67,0.38334999999999997,-0.06180000000000001,-0.0563,20.3,21.2,21.2
80.68,0.38334999999999997,-0.06180000000000001,-0.02375,15.9,18.8,17.2
80.69,0.383,-0.06180000000000001,0.0088,16.3,20.4,17.4
80.7,0.38334999999999997,-0.06180000000000001,0.0071,16.7,16.7,18.5
80.71,0.38334999999999997,-0.06180000000000001,-0.0182,20.7,21.1,16.9
80.72,0.38334999999999997,-0.06180000000000001,-0.019,17.0,15.3,17.45
80.73,0.383,-0.06180000000000001,-0.02055,16.3,15.1,18.0
80.74,0.38334999999999997,-0.06180000000000001,-0.02055,15.6,18.3,18.5
80.75,0.38334999999999997,-0.06180000000000001,-0.0229,19.7,19.9,22.3
80.76,0.38334999999999997,-0.06180000000000001,-0.024050000000000002,17.4,21.8,19.3
80.77,0.383,-0.06180000000000001,-0.024050000000000002,16.7,16.4,18.8
80.78,0.38334999999999997,-0.06180000000000001,-0.0252,16.0,18.8,18.0
80.79,0.38334999999999997,0.0386,-0.0242,18.8,21.5,23.7
80.8,0.38334999999999997,0.0060500000000000016,-0.0016500000000000004,20.0,20.6,20.2
80.81,0.383,0.006,-0.0016500000000000004,19.05,19.05,17.7
80.82,0.38334999999999997,0.0060500000000000016,-0.0016500000000000004,18.1,17.5,18.4
80.83,0.38334999999999997,0.0060500000000000016,-0.002,16.3,17.2,20.1
80.84,0.38334999999999997,0.0060500000000000016,-0.0016500000000000004,18.4,19.9,21.8
80.85,0.38334999999999997,0.0060500000000000016,0.0209,18.9,16.4,18.8
80.86,0.38334999999999997,0.0060500000000000016,-0.005350000000000002,17.2,16.1,17.7
80.87,0.38334999999999997,0.0060500000000000016,-0.005350000000000002,19.0,17.9,16.9
80.88,0.38334999999999997,0.0060500000000000016,-0.005350000000000002,18.1,16.7,16.4
80.89,0.38334999999999997,0.006,-0.005350000000000002,16.7,16.15,17.9
80.9,0.383,0.0060500000000000016,-0.005350000000000002,16.7,15.6,17.9
80.91,0.383,0.006,-0.005350000000000002,16.7,16.85,17.2
80.92,0.3822,0.0060500000000000016,-0.005350000000000002,16.7,18.1,18.8
80.93,0.3822,-0.0265,-0.0316,19.7,21.6,20.2
80.94,0.3822,0.001,-0.02585,16.6,21.85,21.5
80.95,0.3822,0.0281,-0.02585,20.3,22.1,20.3
80.96,0.3822,0.121,-0.02585,18.2,21.65,17.4
80.97,0.3822,0.2145,-0.02585,15.7,21.2,19.1
80.98,0.396,0.2145,-0.02585,16.75,16.4,18.4
80.99,0.4094,0.2145,-0.0201,17.8,18.0,20.4
81.0,0.42815000000000003,0.2145,-0.0221,17.2,15.6,20.0
81.01,0.4469,0.2145,-0.0256,20.8,21.2,19.6
81.02,0.47055,0.2145,-0.0066,15.2,16.6,21.2
81.03,0.4942,0.2145,-0.0153,20.9,21.4,22.9
81.04,0.447,0.2145,-0.0232,18.8,18.5,18.5
81.05,0.3998,0.2145,-0.0232,16.7,17.3,19.1
81.06,0.43515,0.4009,-0.0232,16.8,17.6,15.6
81.07,0.4705,0.0261,-0.0311,17.1,20.3,20.1
81.08,0.4783,0.0069,-0.0114,20.9,20.1,23.5
81.09,0.3266,-0.0476,-0.0236,21.8,22.6,22.0
81.1,0.3266,-0.030400000000000003,-0.01,17.5,15.4,18.7
81.11,0.3266,-0.030400000000000003,-0.0718,15.6,17.0,19.0
81.12,0.3266,-0.03,-0.09255,15.0,18.3,18.6
81.13,0.1749,-0.030400000000000003,-0.1133,15.2,19.6,22.2
81.14,0.4385,-0.030400000000000003,-0.0426,21.7,21.6,22.3
81.15,0.3546,-0.030400000000000003,-0.0223,20.6,19.2,16.2
81.16,0.357,-0.03,-0.0072,18.8,19.25,19.7
81.17,0.357,-0.03,0.0079,18.8,19.25,19.6
81.18,0.3593,-0.030400000000000003,-0.012099999999999998,17.0,19.3,19.8
81.19,0.3593,-0.030400000000000003,-0.0321,16.1,16.9,17.7
81.2,0.3593,-0.030400000000000003,-0.0417,17.3,16.9,20.4
81.21,0.4479,-0.030400000000000003,-0.0627,21.1,16.4,20.2
81.22,0.44645,-0.0132,-0.0627,17.8,15.1,18.0
81.23,0.446,-0.0054,-0.0837,18.85,16.5,20.2
81.24,0.44645,-0.0054,-0.05015,19.9,19.5,20.7
81.25,0.44645,-0.005,-0.05015,16.5,18.7,18.4
81.26,0.44645,-0.0054,-0.0166,17.7,17.9,20.6
81.27,0.44645,0.0024,-0.0144,15.7,23.8,23.4
81.28,0.445,0.01065,-0.0129,20.8,22.3,21.0
81.29,0.44020000000000004,0.0189,-0.028,19.7,20.2,22.8
81.3,0.44020000000000004,0.022949999999999998,-0.0338,20.0,20.1,18.2
81.31,0.44020000000000004,0.022949999999999998,0.0111,15.9,20.1,23.1
81.32,0.44020000000000004,0.022949999999999998,0.0010500000000000006,21.7,21.1,19.8
81.33,0.44020000000000004,0.022949999999999998,0.0010500000000000006,16.4,19.2,19.8
81.34,0.4354,0.022949999999999998,0.0010500000000000006,20.1,18.7,18.4
81.35,0.44,0.023,0.0010500000000000006,18.7,20.0,19.8
81.36,0.44420000000000004,0.022949999999999998,-0.009,17.3,21.3,22.5
81.37,0.44420000000000004,0.027,-0.0196,21.2,22.5,22.4
81.38,0.44420000000000004,0.04135,-0.0063999999999999994,16.7,16.4,18.4
81.39,0.456,0.04135,0.0068,18.75,18.8,18.9
81.4,0.456,0.0557,-0.00455,18.75,20.6,20.8
81.41,0.4672,0.04165,-0.0159,20.8,20.1,21.0
81.42,0.49865000000000004,0.0276,-0.0175,21.8,20.8,19.3
81.43,0.49865000000000004,0.02025,-0.01395,16.3,20.7,20.8
81.44,0.49865000000000004,0.02025,-0.0104,19.6,20.0,20.2
81.45,0.49865000000000004,0.02025,0.0059,19.4,18.5,20.1
81.46,0.49865000000000004,0.02025,-0.01,18.1,21.0,20.7
81.47,0.49865000000000004,0.02025,-0.0044,17.5,21.3,19.3
81.48,0.5301,0.02025,0.0016,21.5,22.8,22.7
81.49,0.48255000000000003,0.02025,-0.0039,20.0,22.8,21.4
81.5,0.48255000000000003,0.02025,0.0282,17.9,19.8,20.5
81.51,0.48255000000000003,0.02025,0.0093,19.6,19.9,19.8
81.52,0.483,0.02025,0.0093,18.35,15.7,17.6
81.53,0.48255000000000003,0.02025,0.0093,17.1,19.2,18.3
81.54,0.48255000000000003,0.02025,0.0093,15.1,20.5,17.8
81.55,0.483,0.02025,0.0093,17.35,17.2,18.4
81.56,0.483,0.02025,0.0093,17.35,15.4,18.3
81.57,0.483,0.02025,-0.0096,17.35,17.0,18.0
81.58,0.48255000000000003,0.02025,-0.0228,19.6,21.6,20.3
81.59,0.48255000000000003,0.02025,-0.0178,17.7,18.0,16.4
81.6,0.48255000000000003,0.02025,-0.0128,19.2,19.7,20.5
81.61,0.48255000000000003,0.02025,-0.0298,19.4,20.8,20.5
81.62,0.48255000000000003,0.02025,-0.0225,19.8,19.2,19.1
81.63,0.48255000000000003,0.02025,-0.0225,19.3,19.0,19.4
81.64,0.435,0.0129,-0.0152,20.7,23.3,22.9
81.65,0.45745,0.0665,-0.029249999999999998,18.0,20.8,16.8
81.66,0.45745,0.03,-0.0433,16.0,18.8,18.6
81.67,0.45745,-0.006999999999999999,-0.0068499999999999985,15.5,16.8,17.9
81.68,0.45745,-0.006999999999999999,0.0296,18.5,21.5,21.4
81.69,0.45745,-0.006999999999999999,-0.0165,16.6,16.3,15.7
81.7,0.446,-0.006999999999999999,-0.016,17.2,15.4,17.15
81.71,0.446,-0.006999999999999999,-0.0165,17.2,15.7,18.6
81.72,0.446,-0.007,-0.0165,17.2,17.1,18.5
81.73,0.43384999999999996,-0.006999999999999999,-0.0165,17.8,18.5,19.7
81.74,0.43384999999999996,-0.006999999999999999,-0.0626,16.4,16.4,18.9
